Nom,Naissance,Position,Club,Equipe nationale,url
Amine Adli,2000-05-10,FW-MF (AM),Bournemouth,Morocco ma  Other: France,https://fbref.com/en/players/dcfb17f4/Amine-Adli
Vasilije Adžić,2006-05-12,MF,Juventus,Montenegro,https://fbref.com/en/players/8b0f9fb8/Vasilije-Adzic
Michel Aebischer,1997-01-06,MF (CM-DM),Pisa,Switzerland,https://fbref.com/en/players/f9c927de/Michel-Aebischer
David Affengruber,2001-03-19,DF (CB),Elche,Austria,https://fbref.com/en/players/4b00cd47/David-Affengruber
Oladapo Afolayan,1998-02-12,FW-MF (AM),Blackburn Rovers,,https://fbref.com/en/players/5054c359/Oladapo-Afolayan
Emmanuel Agbadou,1997-06-17,DF (CB),Beşiktaş,Côte d'Ivoire,https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou
Julen Agirrezabala,2000-12-26,GK,Valencia,Spain,https://fbref.com/en/players/a2c1a8d3/Julen-Agirrezabala
Lucien Agoume,2002-02-09,MF (CM-DM),Sevilla,France fr  Other: Cameroon,https://fbref.com/en/players/8bc8829a/Lucien-Agoume
Felix Agu,1999-09-27,DF-MF (WM),Werder Bremen,,https://fbref.com/en/players/cb6d81b3/Felix-Agu
Marc Aguado,2000-02-22,MF (CM),Elche,,https://fbref.com/en/players/5a705641/Marc-Aguado
Pablo Agudín,2007-11-08,MF,Oviedo,,https://fbref.com/en/players/291b4b43/Pablo-Agudin
Nayef Aguerd,1996-03-30,DF (CB),Marseille,Morocco,https://fbref.com/en/players/288e1e13/Nayef-Aguerd
Ruben Aguilar,1993-04-26,"DF-MF (DM-FB, right)",Lens,France,https://fbref.com/en/players/3dd738a1/Ruben-Aguilar
Naouirou Ahamada,2002-03-29,MF,Auxerre,France,https://fbref.com/en/players/a6c58494/Naouirou-Ahamada
Honest Ahanor,2008-02-23,DF,Atalanta,,https://fbref.com/en/players/42ff58c3/Honest-Ahanor
Lucas Ahijado,1995-01-30,"DF (FB, right)",Oviedo,,https://fbref.com/en/players/7244b474/Lucas-Ahijado
Joseph Aidoo,1995-09-29,DF (CB),Celta Vigo,Ghana,https://fbref.com/en/players/18abe173/Joseph-Aidoo
Ola Aina,1996-10-08,DF-MF (DM-FB),Nottingham Forest,Nigeria ng  Other: England,https://fbref.com/en/players/246d153b/Ola-Aina
Abdelhamid Ait Boudlal,2006-04-16,DF,Rennes,Morocco,https://fbref.com/en/players/6cd15657/Abdelhamid-Ait-Boudlal
Rayan Aït-Nouri,2001-06-06,"DF-MF (DM-FB, left)",Manchester City,Algeria dz  Other: France,https://fbref.com/en/players/9b398aea/Rayan-Ait-Nouri
Tosin Aiyegun,1998-06-26,FW-MF,Lorient,Benin bj  Other: Nigeria,https://fbref.com/en/players/9c4f39b3/Tosin-Aiyegun
Junior Ajayi,2004-10-11,FW,Verona,,https://fbref.com/en/players/cab600a8/Junior-Ajayi
Kristoffer Ajer,1998-04-17,DF-MF (CB-FB),Brentford,Norway,https://fbref.com/en/players/a8c0acb7/Kristoffer-Ajer
Ludovic Ajorque,1994-02-25,FW,Brest,,https://fbref.com/en/players/462475ed/Ludovic-Ajorque
Manuel Akanji,1995-07-19,DF-MF (CB),Internazionale,Switzerland,https://fbref.com/en/players/89ac64a6/Manuel-Akanji
Nathan Aké,1995-02-18,DF-MF (CB-FB),Manchester City,Netherlands,https://fbref.com/en/players/eaeca114/Nathan-Ake
Ilias Akhomach,2004-04-16,MF,Rayo Vallecano,Morocco ma  Other: Spain,https://fbref.com/en/players/b8bd60fe/Ilias-Akhomach
Ebenezer Akinsanmiro,2004-11-25,MF,Pisa,,https://fbref.com/en/players/3ad34015/Ebenezer-Akinsanmiro
Maghnes Akliouche,2002-02-25,"MF (AM, right)",Monaco,France,https://fbref.com/en/players/b625b241/Maghnes-Akliouche
Clément Akpa,2001-11-24,DF,Auxerre,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/0abb5072/Clement-Akpa
Jean-Daniel Akpa-Akpro,1992-10-11,DF-MF (CM-FB),Verona,Côte d'Ivoire ci  Other: France,https://fbref.com/en/players/fdf4b948/Jean-Daniel-Akpa-Akpro
Kevin Akpoguma,1995-04-19,DF (CB),Hoffenheim,Nigeria ng  Other: Germany,https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma
David Alaba,1992-06-24,"DF-MF (CB-CM-FB, left)",Real Madrid,Austria,https://fbref.com/en/players/05439de2/David-Alaba
Raúl Albiol,1985-09-04,DF (CB),Pisa,Spain,https://fbref.com/en/players/4bd414c1/Raul-Albiol
Carlos Alcaraz,2002-11-30,MF,Everton,,https://fbref.com/en/players/4abac767/Carlos-Alcaraz
Omar Alderete,1996-12-26,DF (CB),Sunderland,Paraguay,https://fbref.com/en/players/bb08bce9/Omar-Alderete
Alexandre Alemão,1998-04-01,FW,Rayo Vallecano,,https://fbref.com/en/players/3ed2a79b/Alexandre-Alemao
Carles Aleñá,1998-01-05,MF (AM-CM),Alavés,Spain,https://fbref.com/en/players/6c811eb7/Carles-Alena
Trent Alexander-Arnold,1998-10-07,"DF-MF (FB, right)",Real Madrid,England,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
Alfon,1999-05-04,FW,Villarreal,,https://fbref.com/en/players/1c772b46/Alfon
Mohamed Ali Cho,2004-01-19,FW-MF,Nice,France,https://fbref.com/en/players/f8405304/Mohamed-Ali-Cho
Alisson,1992-10-02,GK,Liverpool,Brazil,https://fbref.com/en/players/7a2e46a8/Alisson
Jim Allevinah,1995-02-27,MF (AM),Kasımpaşa,Gabon ga  Other: France,https://fbref.com/en/players/1956b948/Jim-Allevinah
Max Alleyne,2005-07-21,DF,Manchester City,England,https://fbref.com/en/players/defcfd32/Max-Alleyne
Thiago Almada,2001-04-26,FW-MF (AM),Atlético Madrid,Argentina,https://fbref.com/en/players/27f33438/Thiago-Almada
Domingos André Ribeiro Almeida,2000-05-30,FW-MF (CM),Valencia,Portugal,https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida
Pontus Almqvist,1999-07-10,FW-MF,Parma,Sweden,https://fbref.com/en/players/0917188a/Pontus-Almqvist
Marcos Alonso,1990-12-28,"DF-MF (DM-FB-WM, left)",Celta Vigo,Spain,https://fbref.com/en/players/f4290206/Marcos-Alonso
Adrià Altimira,2001-03-28,"DF (FB, right)",Deportivo La Coruña,,https://fbref.com/en/players/757a3431/Adria-Altimira
Sergi Altimira,2001-08-25,MF (DM),Real Betis,,https://fbref.com/en/players/94acdd4e/Sergi-Altimira
Carlos Álvarez,2003-08-06,MF,Levante,,https://fbref.com/en/players/56bcaaa0/Carlos-Alvarez
Hugo Álvarez,2003-07-02,DF-MF (CB),Celta Vigo,,https://fbref.com/en/players/6f392eb8/Hugo-Alvarez
Julián Álvarez,2000-01-31,FW-MF,Atlético Madrid,Argentina,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez
Skelly Alvero,2002-05-04,MF,Amiens,,https://fbref.com/en/players/add37c13/Skelly-Alvero
Ayoube Amaimouni Echghouyab,2004-11-30,FW,Eintracht Frankfurt,,https://fbref.com/en/players/c5a07a5e/Ayoube-Amaimouni-Echghouyab
Jaydon Amauri Banel,2004-10-19,FW-MF,Derby County,Netherlands,https://fbref.com/en/players/98e0d76c/Jaydon-Amauri-Banel
Giuseppe Ambrosino,2003-09-10,FW,Modena,Italy,https://fbref.com/en/players/282947c7/Giuseppe-Ambrosino
Aurele Amenda,2003-07-31,DF,Eintracht Frankfurt,Switzerland,https://fbref.com/en/players/1227a22d/Aurele-Amenda
Kelvin Amian,1998-02-08,"DF (FB, right)",Nantes,France,https://fbref.com/en/players/bcc81786/Kelvin-Amian
Mohamed Amine Sbai,2000-11-05,FW-MF,Angers,,https://fbref.com/en/players/bafbe06a/Mohamed-Amine-Sbai
Michael Amir Murillo,1996-02-11,"DF-MF (FB, right)",Beşiktaş,Panama,https://fbref.com/en/players/349cae8f/Michael-Amir-Murillo
Nadiem Amiri,1996-10-27,MF (AM-CM-DM),Mainz 05,Germany,https://fbref.com/en/players/555d5edd/Nadiem-Amiri
Samuel Amo-Ameyaw,2006-07-18,FW-MF,Strasbourg,England,https://fbref.com/en/players/9eedf0e0/Samuel-Amo-Ameyaw
Amorim,2005-05-18,MF,Genoa,,https://fbref.com/en/players/87c4d798/Amorim
Mathis Amougou,2006-01-18,MF,Strasbourg,France,https://fbref.com/en/players/f93cca97/Mathis-Amougou
Mohamed Amoura,2000-05-09,FW,Wolfsburg,Algeria,https://fbref.com/en/players/6597f8b6/Mohamed-Amoura
Ethan Ampadu,2000-09-14,DF-MF (CB-CM-DM),Leeds United,Wales wls  Other: England,https://fbref.com/en/players/10b9fa99/Ethan-Ampadu
Sofyan Amrabat,1996-08-21,DF-MF (CM-DM),Real Betis,Morocco ma  Other: Netherlands,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat
Joachim Andersen,1996-05-31,DF (CB),Fulham,Denmark,https://fbref.com/en/players/e34fc66d/Joachim-Andersen
Elliot Anderson,2002-11-06,MF (DM),Nottingham Forest,England eng  Other: Scotland,https://fbref.com/en/players/de31038e/Elliot-Anderson
Tomoya Ando,1999-01-10,DF (CB),St Pauli,Japan,https://fbref.com/en/players/d9ca7221/Tomoya-Ando
Nícolas Andrade,1988-04-12,GK,Pisa,,https://fbref.com/en/players/326d09ef/Nicolas-Andrade
André,2001-07-16,MF (CM-DM),Wolverhampton Wanderers,Brazil,https://fbref.com/en/players/ec604e2c/Andre
Benjamin André,1990-08-03,DF-MF (AM-CM-DM),Lille,France,https://fbref.com/en/players/ef9c1c95/Benjamin-Andre
Robert Andrich,1994-09-22,DF-MF (CM-DM),Leverkusen,Germany,https://fbref.com/en/players/e0b113a7/Robert-Andrich
Manuel Ángel,2004-03-15,MF,Real Madrid,Spain,https://fbref.com/en/players/161386a9/Manuel-Angel
Miguel Ángel Rubio,1998-03-11,DF (CB),Espanyol,,https://fbref.com/en/players/56cafd0a/Miguel-Angel-Rubio
Miguel Ángel Sierra,2004-07-14,FW,Sevilla,,https://fbref.com/en/players/5a0a95a3/Miguel-Angel-Sierra
Angeliño,1997-01-04,"DF-MF (DM-FB, left)",Roma,Spain,https://fbref.com/en/players/30941e96/Angelino
Samuele Angori,2003-10-07,MF,Pisa,,https://fbref.com/en/players/9ee1d39e/Samuele-Angori
Nilson Angulo,2003-06-19,FW-MF (AM),Sunderland,Ecuador,https://fbref.com/en/players/a9b9d89c/Nilson-Angulo
Faustino Anjorin,2001-11-23,MF,Torino,England,https://fbref.com/en/players/b105919e/Faustino-Anjorin
Ilyas Ansah,2004-11-08,FW-MF,Union Berlin,Germany,https://fbref.com/en/players/6c1248ae/Ilyas-Ansah
Aaron Anselmino,2005-04-29,DF,Strasbourg,,https://fbref.com/en/players/1d87670e/Aaron-Anselmino
Andrés Antañón,,MF,Celta Vigo,,https://fbref.com/en/players/9a256fcf/Andres-Antanon
Jaidon Anthony,1999-12-01,"FW-MF (AM, left)",Burnley,,https://fbref.com/en/players/e4238fb1/Jaidon-Anthony
Waldemar Anton,1996-07-20,DF-MF (CB),Dortmund,Germany de  Other: Uzbekistan,https://fbref.com/en/players/5e66fa06/Waldemar-Anton
Kyllian Antonio,2008-01-04,DF,Lens,France,https://fbref.com/en/players/ea36375c/Kyllian-Antonio
Antoniu,2002-09-05,MF,Espanyol,,https://fbref.com/en/players/af784a9e/Antoniu
Antony,2000-02-24,"FW-MF (AM, right)",Real Betis,Brazil,https://fbref.com/en/players/99127249/Antony
Youssef El-Arabi,1987-02-03,FW,Nantes,Morocco ma  Other: France,https://fbref.com/en/players/c63f6e46/Youssef-El-Arabi
Mauro Arambarri,1995-09-30,MF (CM),Getafe,Uruguay,https://fbref.com/en/players/58afe001/Mauro-Arambarri
Jon Aramburu,2002-07-23,"DF (FB, right)",Real Sociedad,Venezuela,https://fbref.com/en/players/dc7a172e/Jon-Aramburu
Juan Arango,2006-06-01,MF,Girona,Venezuela ve  Other: Spain,https://fbref.com/en/players/1a2df32c/Juan-Arango
Ronald Araújo,1999-03-07,DF (CB),Barcelona,Uruguay,https://fbref.com/en/players/2bef2bca/Ronald-Araujo
Carlens Arcus,1996-06-28,"DF (FB, right)",Angers,Haiti,https://fbref.com/en/players/5e837126/Carlens-Arcus
Antonio Arena,2009-02-10,FW,Roma,Italy it  Other: Australia,https://fbref.com/en/players/b4e9e1e3/Antonio-Arena
Alphonse Areola,1993-02-27,GK,West Ham United,France,https://fbref.com/en/players/2f965a72/Alphonse-Areola
Jesús Areso,1999-07-02,"DF (FB, right)",Athletic Club,,https://fbref.com/en/players/94e01ec6/Jesus-Areso
Jeremy Arévalo,2005-03-19,FW,Stuttgart,Ecuador ec  Other: Spain,https://fbref.com/en/players/70676088/Jeremy-Arevalo
Paul Argney,2006-05-23,GK,Le Havre,France,https://fbref.com/en/players/cad4009e/Paul-Argney
Iñigo Arguibide,2005-04-19,FW,Osasuna,,https://fbref.com/en/players/d80d7f17/Inigo-Arguibide
Jhon Arias,1997-09-21,FW-MF (AM),Palmeiras,Colombia,https://fbref.com/en/players/86d96066/Jhon-Arias
Juan Arizala,2005-10-10,MF,Udinese,Colombia,https://fbref.com/en/players/82f2e5c8/Juan-Arizala
Adam Armstrong,1997-02-10,FW-MF (AM),Wolverhampton Wanderers,England,https://fbref.com/en/players/68c720b5/Adam-Armstrong
Harrison Armstrong,2007-01-19,MF,Everton,England,https://fbref.com/en/players/de59e609/Harrison-Armstrong
Maximilian Arnold,1994-05-27,MF (CM-DM),Wolfsburg,Germany,https://fbref.com/en/players/86e119e0/Maximilian-Arnold
Tolu Arokodare,2000-11-23,FW,Wolverhampton Wanderers,Nigeria,https://fbref.com/en/players/a42760bc/Tolu-Arokodare
Love Arrhov,2008-05-17,FW,Eintracht Frankfurt,Sweden,https://fbref.com/en/players/f82c553e/Love-Arrhov
Kervin Arriaga,1998-01-05,MF (DM),Levante,Honduras,https://fbref.com/en/players/4f8a9f70/Kervin-Arriaga
Arthur,2003-03-17,MF,Leverkusen,Brazil,https://fbref.com/en/players/8a958856/Arthur
Takuma Asano,1994-11-10,FW-MF (AM),Mallorca,Japan,https://fbref.com/en/players/13ddc856/Takuma-Asano
Raúl Asencio,2003-02-13,DF (CB),Real Madrid,,https://fbref.com/en/players/4731cd4c/Raul-Asencio
Fisnik Asllani,2002-08-08,FW,Hoffenheim,Kosovo xk  Other: Germany,https://fbref.com/en/players/35f67a30/Fisnik-Asllani
Kristjan Asllani,2002-03-09,MF (CM),Beşiktaş,Albania,https://fbref.com/en/players/0fdcef0e/Kristjan-Asllani
Joel Asoro,1999-04-27,FW-MF,Metz,Sweden se  Other: Ghana,https://fbref.com/en/players/13e827f8/Joel-Asoro
Iago Aspas,1987-08-01,FW-MF,Celta Vigo,Spain,https://fbref.com/en/players/7dcf86f6/Iago-Aspas
Yaser Asprilla,2003-11-19,FW-MF (AM),Galatasaray,Colombia,https://fbref.com/en/players/d139daf9/Yaser-Asprilla
Lorenz Assignon,2000-06-22,"DF-MF (FB, right)",Stuttgart,,https://fbref.com/en/players/b026bbf6/Lorenz-Assignon
Dehmaine Assoumani,2005-04-17,FW,Nantes,France,https://fbref.com/en/players/fb32896c/Dehmaine-Assoumani
Lander Astiazaran,2006-04-07,MF,Real Sociedad,,https://fbref.com/en/players/8b9bbee3/Lander-Astiazaran
Otavio Ataide,2002-04-21,DF (CB),Paris FC,,https://fbref.com/en/players/6f22e535/Otavio-Ataide
Zachary Athekame,2004-12-13,DF,Milan,Switzerland,https://fbref.com/en/players/c1356739/Zachary-Athekame
Arthur Atta,2003-01-14,MF,Udinese,,https://fbref.com/en/players/d3ddf88b/Arthur-Atta
Noah Atubolu,2002-05-25,GK,Freiburg,Germany,https://fbref.com/en/players/dbd1b101/Noah-Atubolu
Pierre-Emerick Aubameyang,1989-06-18,FW-MF (WM),Marseille,Gabon ga  Other: France,https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang
Emil Audero,1997-01-18,GK,Cremonese,Indonesia,https://fbref.com/en/players/649b01d8/Emil-Audero
Carlos Augusto,1999-01-07,"DF-MF (FB-WM, left)",Internazionale,Brazil,https://fbref.com/en/players/8d3cd59d/Carlos-Augusto
Yann Aurel Bisseck,2000-11-29,DF (CB),Internazionale,Germany,https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck
Leon Avdullahu,2004-02-23,MF (DM),Hoffenheim,Kosovo xk  Other: Switzerland,https://fbref.com/en/players/65772516/Leon-Avdullahu
Ezequiel Ávila,1994-02-06,FW-MF,Real Betis,,https://fbref.com/en/players/253a06b9/Ezequiel-Avila
Arthur Avom,2004-12-15,MF,Lorient,Cameroon,https://fbref.com/en/players/b2b53f1f/Arthur-Avom
Chidozie Awaziem,1997-01-01,DF-MF (CB),Nantes,Nigeria,https://fbref.com/en/players/70d8e84c/Chidozie-Awaziem
Taiwo Awoniyi,1997-08-12,FW,Nottingham Forest,Nigeria,https://fbref.com/en/players/e5478b87/Taiwo-Awoniyi
Yasin Ayari,2003-10-06,MF,Brighton & Hove Albion,Sweden,https://fbref.com/en/players/f173303a/Yasin-Ayari
Neil El Aynaoui,2001-07-02,MF,Roma,Morocco ma  Other: France,https://fbref.com/en/players/17e1261b/Neil-El-Aynaoui
César Azpilicueta,1989-08-28,"DF-MF (FB, right)",Sevilla,Spain,https://fbref.com/en/players/53cad200/Cesar-Azpilicueta
Oussama El Azzouzi,2001-05-29,MF,Auxerre,Morocco ma  Other: Netherlands,https://fbref.com/en/players/85f476cc/Oussama-El-Azzouzi
Mio Backhaus,2004-04-16,GK,Werder Bremen,Germany,https://fbref.com/en/players/0d41f821/Mio-Backhaus
Loïc Bade,2000-04-11,DF (CB),Leverkusen,France,https://fbref.com/en/players/114bbdee/Loic-Bade
Benoît Badiashile,2001-03-26,DF (CB),Chelsea,France,https://fbref.com/en/players/06df8256/Benoit-Badiashile
Alex Baena,2001-07-20,FW-MF (WM),Atlético Madrid,Spain,https://fbref.com/en/players/518f2234/Alex-Baena
Samson Baidoo,2004-03-31,DF (CB),Lens,Austria,https://fbref.com/en/players/9440e587/Samson-Baidoo
Leon Bailey,1997-08-09,FW-MF (AM),Aston Villa,Jamaica,https://fbref.com/en/players/3a233281/Leon-Bailey
Eric Bailly,1994-04-12,DF (CB),Oviedo,Côte d'Ivoire,https://fbref.com/en/players/a1232f4e/Eric-Bailly
Theo Bair,1999-08-27,FW,Lausanne Sport,Canada,https://fbref.com/en/players/c724745e/Theo-Bair
Cédric Bakambu,1991-04-11,FW,Real Betis,Congo DR cd  Other: France,https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu
Johan Bakayoko,2003-04-20,"FW-MF (AM, right)",RB Leipzig,Belgium,https://fbref.com/en/players/0caa2fd4/Johan-Bakayoko
Darryl Bakola,2007-11-30,MF,Sassuolo,France,https://fbref.com/en/players/57de24a3/Darryl-Bakola
Ridle Baku,1998-04-08,"DF-MF (DM-FB, right)",RB Leipzig,Germany,https://fbref.com/en/players/442b56fa/Ridle-Baku
Dilane Bakwa,2002-08-26,FW-MF,Nottingham Forest,France,https://fbref.com/en/players/2b5a35e5/Dilane-Bakwa
Tommaso Baldanzi,2003-03-23,MF,Genoa,Italy,https://fbref.com/en/players/102e2599/Tommaso-Baldanzi
Alejandro Balde,2003-10-18,"DF (FB, left)",Barcelona,Spain,https://fbref.com/en/players/5ccc9672/Alejandro-Balde
Fabio Baldé,2005-07-20,MF,Hamburger SV,Portugal,https://fbref.com/en/players/54b140c0/Fabio-Balde
Carlos Baleba,2004-01-03,MF (DM),Brighton & Hove Albion,Cameroon,https://fbref.com/en/players/a1390d2f/Carlos-Baleba
Leonardo Balerdi,1999-01-26,DF (CB),Marseille,Argentina,https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi
Daniel Ballard,1999-09-22,DF (CB),Sunderland,Northern Ireland nir  Other: England,https://fbref.com/en/players/38f300f3/Daniel-Ballard
Iván Balliu,1992-01-01,"DF (FB, right)",Rayo Vallecano,Albania al  Other: Spain,https://fbref.com/en/players/cee88597/Ivan-Balliu
Fodé Ballo-Touré,1997-01-03,"DF-MF (FB, left)",Metz,Senegal sn  Other: France,https://fbref.com/en/players/f449640d/Fode-Ballo-Toure
Folarin Balogun,2001-07-03,FW,Monaco,United States us  Other: England,https://fbref.com/en/players/31822f8c/Folarin-Balogun
Abdoulaye Bamba,1990-04-25,"DF (CB-FB, right)",Angers,Côte d'Ivoire,https://fbref.com/en/players/7fecbcdb/Abdoulaye-Bamba
Aladji Bamba,2006-07-14,MF,Monaco,France,https://fbref.com/en/players/6906ecb2/Aladji-Bamba
Mohamed Bamba,2001-12-10,FW,Lorient,,https://fbref.com/en/players/d469252b/Mohamed-Bamba
Lameck Banda,2001-01-29,FW-MF,Lecce,Zambia,https://fbref.com/en/players/8a6de8c7/Lameck-Banda
Noahkai Banks,2006-12-01,DF,Augsburg,,https://fbref.com/en/players/118e3ac3/Noahkai-Banks
Ezechiel Banzuzi,2005-02-16,MF,RB Leipzig,Netherlands,https://fbref.com/en/players/e9764fe5/Ezechiel-Banzuzi
Tommaso Barbieri,2002-08-26,DF-MF,Cremonese,Italy,https://fbref.com/en/players/6f1d7aa8/Tommaso-Barbieri
Valentín Barco,2004-07-23,DF-MF,Strasbourg,Argentina,https://fbref.com/en/players/b9f282ec/Valentin-Barco
Bradley Barcola,2002-09-02,FW-MF,Paris Saint-Germain,France,https://fbref.com/en/players/a0d55a09/Bradley-Barcola
Melvin Bard,2000-11-06,"DF-MF (FB, left)",Nice,France,https://fbref.com/en/players/1ddbc7ca/Melvin-Bard
Roony Bardghji,2005-11-15,FW,Barcelona,Sweden se  Other: Kuwait,https://fbref.com/en/players/88ce7ddc/Roony-Bardghji
Nicolò Barella,1997-02-07,MF (CM-DM),Internazionale,Italy,https://fbref.com/en/players/6928979a/Nicolo-Barella
Kike Barja,1997-04-01,FW-MF,Osasuna,,https://fbref.com/en/players/aad53e64/Kike-Barja
Ross Barkley,1993-12-05,MF (AM-CM),Aston Villa,England,https://fbref.com/en/players/3a24769f/Ross-Barkley
Ashley Barnes,1989-10-30,FW-MF,Burnley,England eng  Other: Austria,https://fbref.com/en/players/2691c772/Ashley-Barnes
Harvey Barnes,1997-12-09,"FW-MF (AM, left)",Newcastle United,England,https://fbref.com/en/players/3ea50f67/Harvey-Barnes
Ander Barrenetxea,2001-12-27,"FW-MF (AM, left)",Real Sociedad,Spain,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea
Pablo Barrios,2003-06-15,MF (CM),Atlético Madrid,Spain,https://fbref.com/en/players/45736cec/Pablo-Barrios
Thierno Barry,2002-10-21,FW,Everton,France,https://fbref.com/en/players/52c3244b/Thierno-Barry
Davide Bartesaghi,2005-12-29,DF,Milan,Italy,https://fbref.com/en/players/7e0b6c50/Davide-Bartesaghi
Marc Bartra,1991-01-15,DF (CB-FB),Real Betis,Spain,https://fbref.com/en/players/b742cc0d/Marc-Bartra
Federico Baschirotto,1996-09-20,DF (CB),Cremonese,,https://fbref.com/en/players/5a08ee41/Federico-Baschirotto
Toma Bašić,1996-11-25,MF (CM-DM),Lazio,Croatia,https://fbref.com/en/players/80556f08/Toma-Basic
Calvin Bassey,1999-12-31,DF (CB),Fulham,Nigeria ng  Other: Italy,https://fbref.com/en/players/a36524bf/Calvin-Bassey
Alessandro Bastoni,1999-04-13,DF,Internazionale,Italy,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
Augusto Batalla,1996-04-30,GK,Rayo Vallecano,Argentina,https://fbref.com/en/players/fc627681/Augusto-Batalla
Michy Batshuayi,1993-10-02,FW,Eintracht Frankfurt,Belgium,https://fbref.com/en/players/2973d8ff/Michy-Batshuayi
Martin Baturina,2003-02-16,MF (AM),Como,Croatia,https://fbref.com/en/players/d1eda5f0/Martin-Baturina
