Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,player_url,league,scraped_at
Maher Carrizo,1162160,€10.00m,"Dec 17, 2025","Feb 19, 2006",20.0,1.8,Argentina,['Argentina'],Right Winger,"[""Centre-Forward"", ""Right Midfield""]",Ajax,,,"Feb 3, 2026","Jun 30, 2030",[],[],https://www.transfermarkt.us/maher-carrizo/profil/spieler/1162160,Argentina Liga Profesional,2026-03-19T16:42:41.352800
Enzo Luna,1029525,,,"Jun 10, 2002",23.0,1.8,Argentina,['Argentina'],Centre-Forward,"[""Left Winger"", ""Right Winger""]",Defensores (VR),,,"Jan 27, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/enzo-luna/profil/spieler/1029525,Argentina Liga Profesional,2026-03-19T16:43:33.086866
Nicolás Canela,1103931,,,"Mar 16, 2004",22.0,1.86,Argentina,['Argentina'],Centre-Back,[],Douglas Haig,,,"Mar 12, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/nicolas-canela/profil/spieler/1103931,Argentina Liga Profesional,2026-03-19T16:44:31.683840
Mateo Mendoza,1103933,€3.50m,"Dec 17, 2025","Nov 21, 2004",21.0,1.81,Argentina,['Argentina'],Centre-Back,"[""Right-Back""]",Godoy Cruz,,,"Jan 1, 2024","Dec 31, 2028",[],[],https://www.transfermarkt.us/mateo-mendoza/profil/spieler/1103933,Argentina Liga Profesional,2026-03-19T16:45:15.480589
Fernando Tobio,69802,€150k,"Dec 17, 2025","Oct 18, 1989",36.0,1.86,Argentina,[],Centre-Back,[],Barracas C.,,,"Jan 7, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/fernando-tobio/marktwertverlauf/spieler/69802,Argentina Liga Profesional,2026-03-19T16:46:46.778398
Nicolás Rojas,1301434,,,"Jun 2, 2005",20.0,,Argentina,['Argentina'],Defensive Midfield,[],Banfield II,,,"Jan 1, 2024",-,[],[],https://www.transfermarkt.us/nicolas-rojas/profil/spieler/1301434,Argentina Liga Profesional,2026-03-19T16:47:15.408983
Gaspar Duarte,1297988,€1.00m,"Mar 18, 2026","Jan 6, 2003",23.0,1.75,Argentina,['Argentina'],Right Winger,"[""Left Winger""]",Rosario Central,,,"Jul 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/gaspar-duarte/profil/spieler/1297988,Argentina Liga Profesional,2026-03-19T16:47:31.682464
Valentín Peñalva,1108484,,,"Jun 4, 2003",22.0,1.85,Argentina,['Argentina'],Centre-Back,"[""Right-Back""]",Germinal,,,"Mar 4, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/valentin-penalva/profil/spieler/1108484,Argentina Liga Profesional,2026-03-19T16:47:45.812144
Juan Morán,1305914,€700k,"Dec 17, 2025","Jul 10, 2006",19.0,1.83,Argentina,"['Italy', 'Argentina']",Left-Back,"[""Centre-Back""]",Godoy Cruz,,,"Jul 1, 2024",-,[],[],https://www.transfermarkt.us/juan-moran/profil/spieler/1305914,Argentina Liga Profesional,2026-03-19T16:57:10.227591
Santiago Esquivel,1301391,€500k,"Dec 17, 2025","Jan 2, 2004",22.0,1.75,Argentina,['Argentina'],Central Midfield,[],Banfield,,,"Jul 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/santiago-esquivel/profil/spieler/1301391,Argentina Liga Profesional,2026-03-19T16:57:17.956503
Tomás González,989579,€275k,"Nov 26, 2025","May 18, 2003",22.0,1.68,Argentina,['Argentina'],Centre-Forward,"[""Right Winger"", ""Left Winger""]",Unión Santa Fe,,,"Jul 8, 2022","Dec 31, 2026",[],[],https://www.transfermarkt.us/tomas-gonzalez/profil/spieler/989579,Argentina Liga Profesional,2026-03-19T16:57:24.506121
Brian Blasi,409090,€150k,"Nov 26, 2025","Feb 8, 1996",30.0,1.8,Argentina,['Argentina'],Centre-Back,"[""Right-Back""]",Rubio Ñú,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/brian-blasi/profil/spieler/409090,Argentina Liga Profesional,2026-03-19T17:01:41.639359+00:00
Ramiro Peralta,1041546,€750k,"Dec 18, 2025","Apr 22, 2003",22.0,1.7,Argentina,['Argentina'],Central Midfield,"[""Attacking Midfield""]",Juventud,,,"Jul 1, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/ramiro-peralta/profil/spieler/1041546,Argentina Liga Profesional,2026-03-19T17:01:54.672673+00:00
Santiago Castro,849520,€35.00m,"Dec 23, 2025","Sep 18, 2004",21.0,1.79,Argentina,"['Italy', 'Argentina']",Centre-Forward,"[""Left Winger"", ""Right Winger""]",Bologna,,,"Jan 30, 2024","Jun 30, 2030",[],[],https://www.transfermarkt.us/santiago-castro/profil/spieler/849520,Argentina Liga Profesional,2026-03-19T17:02:06.790081+00:00
Alexis González,1299453,,,"Jan 4, 2005",21.0,1.67,Argentina,['Argentina'],Left-Back,"[""Left Midfield""]",Lanús,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/alexis-gonzalez/profil/spieler/1299453,Argentina Liga Profesional,2026-03-19T17:02:40.224304+00:00
Lorenzo Scipioni,1010577,€3.50m,"Dec 12, 2025","Nov 24, 2004",21.0,1.82,Argentina,[],Defensive Midfield,[],Olympiacos,,,"Jul 9, 2025","Jun 30, 2029",[],[],https://www.transfermarkt.us/lorenzo-scipioni/marktwertverlauf/spieler/1010577,Argentina Liga Profesional,2026-03-19T17:04:18.941447+00:00
Juan Cruz Vega,1307785,€100k,"Nov 6, 2025","Jun 9, 1998",27.0,1.66,Argentina,['Argentina'],Attacking Midfield,"[""Right Winger"", ""Second Striker""]",Midland,,,"Jan 7, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/juan-cruz-vega/profil/spieler/1307785,Argentina Liga Profesional,2026-03-19T17:04:27.137029+00:00
Luka Fuster,1283700,,,"Aug 9, 2006",19.0,1.83,Argentina,['Argentina'],Goalkeeper,[],Tigre II,,,"Jan 1, 2024",-,[],[],https://www.transfermarkt.us/luka-fuster/profil/spieler/1283700,Argentina Liga Profesional,2026-03-19T17:06:49.984118+00:00
Ramiro Di Luciano,878219,€1.00m,"Dec 16, 2025","Jan 21, 2004",22.0,1.66,Argentina,"['Italy', 'Argentina']",Right-Back,[],CSKA Moscow,,,"Aug 19, 2025","Jun 30, 2028",[],[],https://www.transfermarkt.us/ramiro-di-luciano/profil/spieler/878219,Argentina Liga Profesional,2026-03-19T17:08:46.037648+00:00
Gastón Campi,292174,€225k,"Dec 22, 2025","Apr 6, 1991",34.0,1.93,Argentina,[],Centre-Back,[],Barracas C.,,,"Jan 21, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/gaston-campi/marktwertverlauf/spieler/292174,Argentina Liga Profesional,2026-03-19T17:08:58.291311+00:00
Agustín Juarez,1291792,€50k,"Dec 30, 2025","May 24, 2005",20.0,,Argentina,['Argentina'],Centre-Forward,[],At. Sanluqueño,,,"Aug 27, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/agustin-juarez/profil/spieler/1291792,Argentina Liga Profesional,2026-03-19T17:09:32.522027+00:00
Valentino Massi,1293863,,,"Dec 2, 2005",20.0,,Argentina,['Argentina'],Central Midfield,[],Sarmiento II,,,"Jan 1, 2023","Dec 31, 2028",[],[],https://www.transfermarkt.us/valentino-massi/profil/spieler/1293863,Argentina Liga Profesional,2026-03-19T17:10:06.624433+00:00
Matías Reali,984692,€1.70m,"Mar 18, 2026","Nov 14, 1997",28.0,1.65,Argentina,[],Right Winger,[],San Lorenzo,,,"Jul 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/matias-reali/marktwertverlauf/spieler/984692,Argentina Liga Profesional,2026-03-19T17:15:10.034164+00:00
Ariel Gamarra,1065383,€500k,"Dec 29, 2025","Feb 26, 2003",23.0,1.7,Paraguay,"['Paraguay', 'Argentina']",Defensive Midfield,[],Puebla FC,,,"Jul 11, 2025","Jun 30, 2026",[],[],https://www.transfermarkt.us/ariel-gamarra/profil/spieler/1065383,Argentina Liga Profesional,2026-03-19T17:15:20.165762+00:00
Alexis Rad,1227900,,,"Jan 10, 2008",18.0,1.71,Argentina,['Argentina'],Left-Back,[],CA Tucumán U20,,,-,-,[],[],https://www.transfermarkt.us/alexis-rad/profil/spieler/1227900,Argentina Liga Profesional,2026-03-19T17:15:29.382481+00:00
Tobías Leiva,1203744,€500k,"Dec 17, 2025","Feb 9, 2004",22.0,1.83,Argentina,['Argentina'],Central Midfield,"[""Right Midfield"", ""Attacking Midfield""]",Estudiantes RC,,,"Jan 14, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/tobias-leiva/profil/spieler/1203744,Argentina Liga Profesional,2026-03-19T17:16:32.686949+00:00
Juan Iribarren,1232511,€75k,"Dec 17, 2025","Jan 22, 2003",23.0,1.74,Argentina,"['Argentina', 'Spain']",Right-Back,"[""Left-Back""]",Banfield,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/juan-iribarren/profil/spieler/1232511,Argentina Liga Profesional,2026-03-19T17:16:39.737908+00:00
Juan Pablo Ludueña,1103988,€350k,"Mar 18, 2026","Feb 11, 2003",23.0,1.85,Argentina,['Argentina'],Centre-Back,[],Unión Santa Fe,,,"Jan 1, 2023","Dec 31, 2026",[],[],https://www.transfermarkt.us/juan-pablo-luduena/profil/spieler/1103988,Argentina Liga Profesional,2026-03-19T17:17:21.626608+00:00
Tomás Porra,856593,€500k,"Mar 18, 2026","Jan 9, 2004",22.0,1.73,Argentina,['Argentina'],Attacking Midfield,[],Barracas C.,,,"Jan 8, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/tomas-porra/profil/spieler/856593,Argentina Liga Profesional,2026-03-19T17:17:45.594920+00:00
Lucas Gómez,1225293,€100k,"Dec 17, 2025","Jun 17, 2004",21.0,1.78,Argentina,['Argentina'],Central Midfield,[],Argentinos Jrs.,,,"Jul 1, 2024","Dec 31, 2029",[],[],https://www.transfermarkt.us/lucas-gomez/profil/spieler/1225293,Argentina Liga Profesional,2026-03-19T17:18:15.174113+00:00
Jonathan Herrera,485880,€375k,"Dec 17, 2025","Sep 16, 1991",34.0,1.75,Argentina,['Argentina'],Centre-Forward,[],Dep. Riestra,,,"Jan 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/jonathan-herrera/profil/spieler/485880,Argentina Liga Profesional,2026-03-19T17:18:21.279935+00:00
Franco Rami,1173445,€225k,"Dec 17, 2025","Mar 31, 2003",22.0,1.92,Argentina,"['Argentina', 'Italy']",Centre-Forward,[],Ñublense,,,"Jan 7, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/franco-rami/profil/spieler/1173445,Argentina Liga Profesional,2026-03-19T17:18:54.709302+00:00
Benjamín Rollheiser,491704,€7.00m,"Dec 10, 2025","Mar 24, 2000",25.0,1.72,Argentina,['Argentina'],Right Winger,"[""Attacking Midfield"", ""Centre-Forward""]",Santos,,,"Feb 12, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/benjamin-rollheiser/profil/spieler/491704,Argentina Liga Profesional,2026-03-19T17:19:11.912950+00:00
Ulises Ciccioli,917826,€1.00m,"Dec 22, 2025","Jul 2, 2003",22.0,1.73,Argentina,[],Right-Back,[],Rosario Central,,,"Jan 1, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/ulises-ciccioli/marktwertverlauf/spieler/917826,Argentina Liga Profesional,2026-03-19T17:19:16.115160+00:00
Dylan Aquino,1150206,€2.20m,"Dec 17, 2025","Jun 4, 2005",20.0,1.71,Argentina,['Argentina'],Left Winger,[],Lanús,,,"Jul 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/dylan-aquino/profil/spieler/1150206,Argentina Liga Profesional,2026-03-19T17:19:38.955278+00:00
Kevin Coronel,1198369,€200k,"Dec 17, 2025","Aug 11, 2004",21.0,1.68,Argentina,['Argentina'],Right-Back,[],Argentinos Jrs.,,,"Jan 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/kevin-coronel/profil/spieler/1198369,Argentina Liga Profesional,2026-03-19T17:20:05.885948+00:00
Samuel Lucero,1068089,€250k,"Mar 18, 2026","Jul 29, 2005",20.0,1.84,Argentina,['Argentina'],Centre-Back,[],Defensa,,,"Jan 1, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/samuel-lucero/profil/spieler/1068089,Argentina Liga Profesional,2026-03-19T17:30:06.388024+00:00
Tiago Andino,1239915,,,"Oct 13, 2003",22.0,1.7,Argentina,"['Argentina', 'Italy']",Right-Back,"[""Right Winger"", ""Right Midfield""]",Marko,,,"Feb 9, 2026","Jun 30, 2026",[],[],https://www.transfermarkt.us/tiago-andino/profil/spieler/1239915,Argentina Liga Profesional,2026-03-19T17:32:10.548214+00:00
Mateo Aguiar,1253294,€250k,"Mar 18, 2026","Mar 18, 2007",19.0,1.68,Argentina,['Argentina'],Attacking Midfield,[],Defensa,,,"Jan 1, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/mateo-aguiar/profil/spieler/1253294,Argentina Liga Profesional,2026-03-19T17:32:22.484100+00:00
Lucas Brochero,830783,€225k,"Nov 26, 2025","Jan 23, 1999",27.0,1.72,Argentina,[],Right Winger,[],San Miguel,,,"Jan 1, 2026",-,[],[],https://www.transfermarkt.us/lucas-brochero/marktwertverlauf/spieler/830783,Argentina Liga Profesional,2026-03-19T17:32:30.841388+00:00
Camilo Viganoni,1146835,€125k,"Nov 26, 2025","Dec 10, 2003",22.0,1.81,Argentina,['Argentina'],Centre-Forward,[],Los Andes,,,"Jan 4, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/camilo-viganoni/profil/spieler/1146835,Argentina Liga Profesional,2026-03-19T17:33:07.644607+00:00
Fernando Alarcón,376853,€1.50m,"Dec 17, 2025","Jun 16, 1994",31.0,1.83,Argentina,[],Centre-Back,[],Instituto ACC,,,"Jan 4, 2022","Dec 31, 2026",[],[],https://www.transfermarkt.us/fernando-alarcon/marktwertverlauf/spieler/376853,Argentina Liga Profesional,2026-03-19T17:33:20.457527+00:00
Matteo Cucinotta,1118328,,,"Sep 2, 2004",21.0,1.81,Argentina,['Argentina'],Centre-Forward,[],Riestra II,,,"Jan 1, 2024",-,[],[],https://www.transfermarkt.us/matteo-cucinotta/profil/spieler/1118328,Argentina Liga Profesional,2026-03-19T17:33:49.986081+00:00
Tomás Silva,984072,€1.50m,"Mar 18, 2026","Mar 8, 2003",23.0,1.75,Argentina,[],Left-Back,[],Platense,,,"Jan 14, 2026","Dec 31, 2028",[],[],https://www.transfermarkt.us/tomas-silva/marktwertverlauf/spieler/984072,Argentina Liga Profesional,2026-03-19T17:33:54.249984+00:00
Santiago López,1000687,€2.00m,"Dec 17, 2025","Feb 9, 2006",20.0,1.7,Argentina,['Argentina'],Left Winger,"[""Centre-Forward""]",Tigre,,,"Jan 14, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/santiago-lopez/profil/spieler/1000687,Argentina Liga Profesional,2026-03-19T17:33:58.425461+00:00
Ijiel Protti,376852,,,"Jan 31, 1995",31.0,1.74,Argentina,['Argentina'],Centre-Forward,"[""Right Winger"", ""Left Winger""]",Atl. Rafaela,,,"Jul 1, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/ijiel-protti/profil/spieler/376852,Argentina Liga Profesional,2026-03-19T17:34:12.259944+00:00
Valentín Dávila,1280274,€500k,"Mar 18, 2026","Jan 19, 2007",19.0,1.85,Argentina,['Argentina'],Centre-Forward,[],CA Talleres,,,"Jan 1, 2026",-,[],[],https://www.transfermarkt.us/valentin-davila/profil/spieler/1280274,Argentina Liga Profesional,2026-03-19T17:34:30.079835+00:00
Facundo Vila,883390,,,"May 11, 2003",22.0,1.84,Argentina,['Argentina'],Goalkeeper,[],Estudiantes,,,"Jan 9, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/facundo-vila/profil/spieler/883390,Argentina Liga Profesional,2026-03-19T17:35:30.332685+00:00
Agustín Bolívar,534623,€200k,"Nov 26, 2025","Jan 9, 1996",30.0,1.73,Argentina,[],Defensive Midfield,[],Quilmes,,,"Jan 5, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/agustin-bolivar/marktwertverlauf/spieler/534623,Argentina Liga Profesional,2026-03-19T17:35:37.733306+00:00
Lucas Coronel,1231201,,,"May 12, 2008",17.0,1.71,Argentina,['Argentina'],Right-Back,[],San Lorenzo II,,,"Jan 1, 2025",-,[],[],https://www.transfermarkt.us/lucas-coronel/profil/spieler/1231201,Argentina Liga Profesional,2026-03-19T17:36:03.998713+00:00
Brian Aguilar,891733,€100k,"Dec 17, 2025","Apr 13, 2003",22.0,1.83,Argentina,['Argentina'],Right-Back,[],Tristan Suarez,,,"Jan 6, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/brian-aguilar/profil/spieler/891733,Argentina Liga Profesional,2026-03-19T17:37:02.611165+00:00
Nicolás Sánchez,1130038,,,"Jul 20, 2004",21.0,1.67,Argentina,['Argentina'],Central Midfield,"[""Defensive Midfield""]",Gimnasia II,,,"Jan 1, 2022","Jun 30, 2026",[],[],https://www.transfermarkt.us/nicolas-sanchez/profil/spieler/1130038,Argentina Liga Profesional,2026-03-19T17:37:49.103954+00:00
Juan Cruz Guasone,832977,€175k,"Mar 16, 2026","Mar 27, 2001",24.0,1.97,Argentina,"['Argentina', 'Italy']",Centre-Back,[],CA Cerro,,,"Jan 29, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/juan-cruz-guasone/profil/spieler/832977,Argentina Liga Profesional,2026-03-19T17:38:22.251288+00:00
Dánnovi Quiñónes,857953,€450k,"Mar 17, 2026","Jan 5, 2001",25.0,1.76,Colombia,['Colombia'],Defensive Midfield,"[""Central Midfield""]",Inter Bogotá,,,"Jul 1, 2025","Jun 30, 2027",[],[],https://www.transfermarkt.us/dannovi-quinones/profil/spieler/857953,Argentina Liga Profesional,2026-03-19T17:39:12.008593+00:00
Pedro Velázquez,1295858,,,"Oct 14, 2004",21.0,,Argentina,['Argentina'],Centre-Back,[],San Martín (M),,,"Feb 14, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/pedro-velazquez/profil/spieler/1295858,Argentina Liga Profesional,2026-03-19T17:39:17.126620+00:00
Juan Pablo Pignani,984882,€125k,"Dec 17, 2025","Jul 2, 2001",24.0,1.9,Argentina,"['Argentina', 'Italy']",Centre-Back,[],Central Córdoba,,,"Jul 6, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/juan-pablo-pignani/profil/spieler/984882,Argentina Liga Profesional,2026-03-19T17:41:03.959723+00:00
Lucas Baños,1230924,,,"May 9, 2005",20.0,1.92,Argentina,['Argentina'],Centre-Back,[],Newell's II,,,"Jan 1, 2024","Dec 31, 2027",[],[],https://www.transfermarkt.us/lucas-banos/profil/spieler/1230924,Argentina Liga Profesional,2026-03-19T17:42:15.333792+00:00
Sheyko Studer,1190390,€4.50m,"Dec 17, 2025","Nov 12, 2002",23.0,1.92,Argentina,['Argentina'],Centre-Back,[],Ind. Rivadavia,,,"Jan 1, 2026",-,[],[],https://www.transfermarkt.us/sheyko-studer/profil/spieler/1190390,Argentina Liga Profesional,2026-03-19T17:42:53.198530+00:00
Francisco González Metilli,442679,€2.20m,"Dec 17, 2025","Mar 29, 1997",28.0,1.75,Argentina,[],Attacking Midfield,[],Belgrano,,,"Jan 6, 2024","Dec 31, 2026",[],[],https://www.transfermarkt.us/francisco-gonzalez-metilli/marktwertverlauf/spieler/442679,Argentina Liga Profesional,2026-03-19T17:44:03.368852+00:00
Mauricio Asenjo,333762,€175k,"Nov 26, 2025","Jul 23, 1994",31.0,1.85,Argentina,[],Centre-Forward,[],Los Andes,,,"Jan 22, 2025","Dec 31, 2026",[],[],https://www.transfermarkt.us/mauricio-asenjo/marktwertverlauf/spieler/333762,Argentina Liga Profesional,2026-03-19T17:44:36.674562+00:00
Tomás Chávez,1283701,,,"Jun 5, 2005",20.0,1.78,Argentina,['Argentina'],Central Midfield,[],Santamarina,,,"Jan 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/tomas-chavez/profil/spieler/1283701,Argentina Liga Profesional,2026-03-19T17:46:41.382456+00:00
Guillermo Ortiz,213543,€175k,"Nov 26, 2025","Aug 9, 1992",33.0,1.83,Argentina,[],Centre-Back,[],Without Club,Godoy Cruz,"Jan 1, 2026",,,[],[],https://www.transfermarkt.us/guillermo-ortiz/marktwertverlauf/spieler/213543,Argentina Liga Profesional,2026-03-19T17:47:49.700925+00:00
Mateo Silvetti,1213080,€6.00m,"Dec 11, 2025","Jan 14, 2006",20.0,1.75,Argentina,['Argentina'],Left Winger,"[""Right Winger"", ""Centre-Forward""]",Miami,,,"Aug 21, 2025","Dec 31, 2029",[],[],https://www.transfermarkt.us/mateo-silvetti/profil/spieler/1213080,Argentina Liga Profesional,2026-03-19T17:48:53.595617+00:00
Federico Mancuello,96313,€150k,"Dec 17, 2025","Mar 26, 1989",36.0,1.77,Argentina,"['Argentina', 'Italy']",Central Midfield,"[""Defensive Midfield"", ""Attacking Midfield""]",Independiente,,,"Aug 9, 2023","Jun 30, 2027",[],[],https://www.transfermarkt.us/federico-mancuello/profil/spieler/96313,Argentina Liga Profesional,2026-03-19T17:50:02.015293+00:00
Miguel Jacquet,391348,€200k,"Dec 2, 2025","May 20, 1995",30.0,1.87,Paraguay,[],Centre-Back,[],CS Ameliano,,,"Jan 27, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/miguel-jacquet/marktwertverlauf/spieler/391348,Argentina Liga Profesional,2026-03-19T17:50:18.786905+00:00
Matías Bergara,1071275,€325k,"Dec 17, 2025","Jan 14, 2004",22.0,1.75,Argentina,[],Right Winger,[],Nueva Chicago,,,"Jan 7, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/matias-bergara/marktwertverlauf/spieler/1071275,Argentina Liga Profesional,2026-03-19T17:50:38.557198+00:00
Jeremías Pérez Tica,949150,€100k,"Dec 22, 2025","Apr 16, 2003",22.0,1.69,Argentina,['Argentina'],Centre-Forward,"[""Second Striker""]",Ind. Jrs.,,,"Mar 1, 2026","Dec 31, 2026",[],[],https://www.transfermarkt.us/jeremias-perez-tica/profil/spieler/949150,Argentina Liga Profesional,2026-03-19T17:50:42.881000+00:00
Matías Daniele,1225348,,,"Jan 2, 2004",22.0,1.95,Argentina,['Argentina'],Goalkeeper,[],Belgrano,,,-,"Dec 31, 2026",[],[],https://www.transfermarkt.us/matias-daniele/profil/spieler/1225348,Argentina Liga Profesional,2026-03-19T17:50:54.234540+00:00
Agustín Medina,1294453,€4.50m,"Dec 17, 2025","Oct 24, 2006",19.0,1.75,Argentina,['Argentina'],Defensive Midfield,"[""Central Midfield""]",Lanús,,,"Jan 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/agustin-medina/profil/spieler/1294453,Argentina Liga Profesional,2026-03-19T17:51:01.593463+00:00
Jhonatan Candia,259917,€700k,"Dec 17, 2025","Mar 15, 1995",31.0,1.77,Uruguay,[],Centre-Forward,[],Barracas C.,,,"Jan 15, 2024",-,[],[],https://www.transfermarkt.us/jhonatan-candia/marktwertverlauf/spieler/259917,Argentina Liga Profesional,2026-03-19T17:51:33.360332+00:00
Gonzalo Zelarayán,1292347,€25k,"Dec 17, 2025","Apr 28, 2004",21.0,1.79,Argentina,"['Argentina', 'Armenia']",Attacking Midfield,"[""Second Striker"", ""Left Winger""]",Belgrano,,,"Jan 1, 2025","Dec 31, 2027",[],[],https://www.transfermarkt.us/gonzalo-zelarayan/profil/spieler/1292347,Argentina Liga Profesional,2026-03-19T17:51:39.534431+00:00
Santiago Lencina,1289929,€2.50m,"Dec 17, 2025","Sep 4, 2005",20.0,1.73,Argentina,['Argentina'],Attacking Midfield,"[""Left Midfield"", ""Right Midfield""]",River Plate,,,"Jul 1, 2025","Dec 31, 2028",[],[],https://www.transfermarkt.us/santiago-lencina/profil/spieler/1289929,Argentina Liga Profesional,2026-03-19T17:52:03.550084+00:00
