id,name,shortName,birthDate,age,nationality,height_cm,weight_kg,photo,position,jerseyNumber,club,league,goals,assists,appearances,minutesPlayed,yellowCards,redCards,shots,shotsOnTarget,tackles,fouls,passes,passAccuracy,saves,cleanSheets,rating
243364,Marcus Tavernier,M Tavernier,1999-03-22,26,England,70.0,152.0,,Midfielder,16,AFC Bournemouth,Premier League,5,4,26,2,4,,,,,,,,,,
314790,Alex Scott,A Scott,2003-08-21,22,England,70.0,150.0,,Midfielder,8,AFC Bournemouth,Premier League,2,1,30,2,3,,,,,,,,,,
360149,Alex Tóth,A Tóth,2005-10-23,20,Hungary,71.0,,,Midfielder,27,AFC Bournemouth,Premier League,,,4,72,1,,,,,,,,,,
415281,Malcom Dacosta,M Dacosta,2008-04-17,17,Ecuador,76.0,,,Midfielder,51,AFC Bournemouth,Premier League,,,,,,,,,,,,,,,
417995,Charlie Stevens,C Stevens,2007-05-31,18,Wales,,,,Midfielder,53,AFC Bournemouth,Premier League,,,,,,,,,,,,,,,
102368,Evanilson,Evanilson,1999-10-06,26,Brazil,72.0,174.0,,Forward,9,AFC Bournemouth,Premier League,6,1,28,2,1,,,,,,,,,,
218122,Enes Ünal,E Ünal,1997-05-10,28,Türkiye,74.0,172.0,,Forward,26,AFC Bournemouth,Premier League,1,,17,173,1,,,,,,,,,,
245916,Justin Kluivert,J Kluivert,1999-05-05,26,Netherlands,67.0,148.0,,Forward,19,AFC Bournemouth,Premier League,2,,18,922,4,,,,,,,,,,
291613,Amine Adli,A Adli,2000-05-10,25,Morocco,69.0,159.0,,Forward,21,AFC Bournemouth,Premier League,3,2,26,959,2,,,,,,,,,,
332948,Ben Gannon Doak,B Gannon Doak,2005-11-11,20,Scotland,69.0,141.0,,Forward,11,AFC Bournemouth,Premier League,,1,4,53,,,,,,,,,,,
357719,Rayan,Rayan,2006-08-03,19,Brazil,74.0,179.0,,Forward,37,AFC Bournemouth,Premier League,2,1,7,540,1,,,,,,,,,,
361809,Junior Kroupi,J Kroupi,2006-06-23,19,France,70.0,152.0,,Forward,22,AFC Bournemouth,Premier League,8,,25,1,3,,,,,,,,,,
398123,Remy Rees-Dottin,R Rees-Dottin,2006-03-06,20,England,69.0,168.0,,Forward,50,AFC Bournemouth,Premier League,,,,,,,,,,,,,,,
169532,Kepa Arrizabalaga,K Arrizabalaga,1994-10-03,31,Spain,74.0,183.0,,Goalkeeper,13,Arsenal,Premier League,,0,,,,,,,,,,,,,
196176,David Raya,D Raya,1995-09-15,30,Spain,72.0,174.0,,Goalkeeper,1,Arsenal,Premier League,,0,31,2,1,,,,,,,,,,
341729,Alexei Rojas,A Rojas,2005-09-28,20,Colombia,74.0,170.0,,Goalkeeper,51,Arsenal,Premier League,,0,1,59,,1,,,,,,,,,
343573,Tommy Setford,T Setford,2006-03-13,20,England,73.0,168.0,,Goalkeeper,35,Arsenal,Premier League,,0,,,,,,,,,,,,,
386202,Khari Ranson,K Ranson,2007-09-13,18,England,,,,Goalkeeper,79,Arsenal,Premier League,,0,,,,,,,,,,,,,
390095,Jack Porter,J Porter,2008-07-15,17,England,73.0,163.0,,Goalkeeper,78,Arsenal,Premier League,,0,,,,,,,,,,,,,
236322,Gabriel Magalhães,G Magalhães,1997-12-19,28,Brazil,75.0,172.0,,Defender,6,Arsenal,Premier League,,,,,,,,,,,,,,,
241077,Ben White,B White,1997-10-08,28,England,73.0,168.0,,Defender,4,Arsenal,Premier League,,1,7,411,,,,,,,,,,,
277385,William Saliba,W Saliba,2001-03-24,24,France,76.0,203.0,,Defender,2,Arsenal,Premier League,1,,25,2,1,,,,,,,,,,
282716,Jurriën Timber,J Timber,2001-06-17,24,Netherlands,70.0,172.0,https://a.espncdn.com/i/headshots/soccer/players/full/282716.png,Defender,12,Arsenal,Premier League,3,6,30,2,5,,,,,,,,,,
292062,Piero Hincapié,P Hincapié,2002-01-09,24,Ecuador,72.0,170.0,,Defender,5,Arsenal,Premier League,1,2,21,1,2,,,,,,,,,,
298329,Riccardo Calafiori,R Calafiori,2002-05-19,23,Italy,74.0,190.0,,Defender,33,Arsenal,Premier League,1,2,22,1,5,,,,,,,,,,
328497,Cristhian Mosquera,C Mosquera,2004-06-27,21,Spain,75.0,172.0,,Defender,3,Arsenal,Premier League,,,14,669,2,,,,,,,,,,
351059,Josh Nichols,J Nichols,2006-07-26,19,England,65.0,121.0,,Defender,48,Arsenal,Premier League,0,,0,0,0,0,,,,,,,,,
352758,Myles Lewis-Skelly,M Lewis-Skelly,2006-09-26,19,England,70.0,159.0,,Defender,49,Arsenal,Premier League,,,14,312,3,,,,,,,,,,
374017,Jaden Dixon,J Dixon,2007-05-07,18,England,,,,Defender,52,Arsenal,Premier League,1,,7,630,1,,,,,,,,,,
400284,Marli Salmon,M Salmon,2009-08-29,16,England,,,,Defender,89,Arsenal,Premier League,,,,,,,,,,,,,,,
178077,Christian Nørgaard,C Nørgaard,1994-03-10,32,Denmark,74.0,161.0,,Midfielder,16,Arsenal,Premier League,,,6,56,,,,,,,,,,,
203669,Martin Ødegaard,M Ødegaard,1998-12-17,27,Norway,70.0,150.0,,Midfielder,8,Arsenal,Premier League,1,6,20,1,,,,,,,,,,,
209581,Mikel Merino,M Merino,1996-06-22,29,Spain,74.0,183.0,,Midfielder,23,Arsenal,Premier League,4,3,21,999,1,,,,,,,,,,
238262,Declan Rice,D Rice,1999-01-14,27,England,74.0,183.0,,Midfielder,41,Arsenal,Premier League,4,7,30,2,2,,,,,,,,,,
251400,Eberechi Eze,E Eze,1998-06-29,27,England,70.0,161.0,,Midfielder,10,Arsenal,Premier League,6,2,25,1,1,,,,,,,,,,
287266,Martín Zubimendi,M Zubimendi,1999-02-02,27,Spain,71.0,161.0,,Midfielder,36,Arsenal,Premier League,5,1,31,2,4,,,,,,,,,,
397263,Max Dowman,M Dowman,2009-12-31,16,England,72.0,161.0,,Midfielder,56,Arsenal,Premier League,1,1,3,43,,,,,,,,,,,
399894,Ife Ibrahim,I Ibrahim,2008-01-20,18,England,,,,Midfielder,72,Arsenal,Premier League,1,1,23,1,3,,,,,,,,,,
174980,Leandro Trossard,L Trossard,1994-12-04,31,Belgium,68.0,132.0,,Forward,19,Arsenal,Premier League,5,5,26,1,1,,,,,,,,,,
217289,Gabriel Jesus,G Jesus,1997-04-03,28,Brazil,69.0,161.0,,Forward,9,Arsenal,Premier League,2,,11,306,2,,,,,,,,,,
231182,Kai Havertz,K Havertz,1999-06-11,26,Germany,76.0,183.0,,Forward,29,Arsenal,Premier League,,1,6,264,,,,,,,,,,,
258906,Viktor Gyökeres,V Gyökeres,1998-06-04,27,Sweden,74.0,196.0,,Forward,14,Arsenal,Premier League,11,,29,1,4,,,,,,,,,,
269844,Gabriel Martinelli,G Martinelli,2001-06-18,24,Brazil,70.0,163.0,,Forward,11,Arsenal,Premier League,1,3,25,846,2,,,,,,,,,,
280555,Bukayo Saka,B Saka,2001-09-05,24,England,70.0,159.0,,Forward,7,Arsenal,Premier League,6,5,27,2,1,,,,,,,,,,
293236,Noni Madueke,N Madueke,2002-03-10,24,England,72.0,163.0,https://a.espncdn.com/i/headshots/soccer/players/full/293236.png,Forward,20,Arsenal,Premier League,2,1,20,899,,,,,,,,,,,
381341,Ceadach O’Neill,C O’Neill,2008-04-10,17,Northern Ireland,,,,Midfielder,76,Arsenal,Premier League,,,,,,,,,,,,,,,
390975,Andre Annous,A Annous,2007-12-28,18,England,71.0,,,Forward,71,Arsenal,Premier League,2,3,32,2194,4,0,19,7,51,30,956,,,,6.8875
411237,Brando Bailey-Joseph,B Bailey-Joseph,2008-10-02,17,England,,,,Midfielder,81,Arsenal,Premier League,4,2,14,992,1,,,,,,,,,,
132233,Marco Bizot,M Bizot,1991-03-10,35,Netherlands,76.0,192.0,https://a.espncdn.com/i/headshots/soccer/players/full/132233.png,Goalkeeper,40,Aston Villa,Premier League,,0,5,405,1,,,,,,,,,,
158626,Emiliano Martínez,E Martínez,1992-09-02,33,Argentina,77.0,192.0,,Goalkeeper,23,Aston Villa,Premier League,,0,26,2,2,,,,,,,,,,
235319,James Wright,J Wright,2004-12-02,21,England,74.0,,,Goalkeeper,64,Aston Villa,Premier League,7,,20,1,3,,,,,,,,,,
368316,Sam Proctor,S Proctor,2006-12-21,19,England,74.0,,,Goalkeeper,52,Aston Villa,Premier League,,0,,,,,,,,,,,,,
370724,Ronnie Hollingshead,R Hollingshead,2004-09-09,21,Wales,74.0,,,Goalkeeper,60,Aston Villa,Premier League,,0,,,,,,,,,,,,,
409811,Rhys Oakley,R Oakley,2008-09-16,17,England,76.0,,,Goalkeeper,95,Aston Villa,Premier League,,0,,,,,,,,,,,,,
160115,Lucas Digne,L Digne,1993-07-20,32,France,70.0,161.0,,Defender,12,Aston Villa,Premier League,,4,25,1,3,,,,,,,,,,
181312,Tyrone Mings,T Mings,1993-03-13,33,England,77.0,170.0,,Defender,5,Aston Villa,Premier League,,1,13,963,,,,,,,,,,,
204679,Victor Lindelöf,V Lindelöf,1994-07-17,31,Sweden,74.0,174.0,,Defender,3,Aston Villa,Premier League,,1,12,572,,,,,,,,,,,
231859,Ezri Konsa,E Konsa,1997-10-23,28,England,72.0,161.0,,Defender,4,Aston Villa,Premier League,,,29,2,,1,,,,,,,,,
234698,Matty Cash,M Cash,1997-08-07,28,Poland,73.0,172.0,,Defender,2,Aston Villa,Premier League,3,2,27,2,7,,,,,,,,,,
251100,Pau Torres,P Torres,1997-01-16,29,Spain,75.0,174.0,,Defender,14,Aston Villa,Premier League,,,16,1,,,,,,,,,,,
281125,Ian Maatsen,I Maatsen,2002-03-10,24,Netherlands,70.0,126.0,,Defender,22,Aston Villa,Premier League,,1,24,1,2,,,,,,,,,,
356080,Andrés García,A García,2003-02-07,23,Spain,73.0,170.0,,Defender,16,Aston Villa,Premier League,,,4,37,,,,,,,,,,,
379703,TJ Carroll,T Carroll,2007-03-22,18,England,78.0,,,Midfielder,71,Aston Villa,Premier League,,,,,,,,,,,,,,,
393671,Leon Routh,L Routh,2007-11-30,18,England,,,,Defender,56,Aston Villa,Premier League,,,,,,,,,,,,,,,
152469,Ross Barkley,R Barkley,1993-12-05,32,England,74.0,168.0,,Midfielder,6,Aston Villa,Premier League,2,,13,326,,,,,,,,,,,
162843,John McGinn,J McGinn,1994-10-18,31,Scotland,70.0,150.0,,Midfielder,7,Aston Villa,Premier League,3,3,23,1,3,,,,,,,,,,
193297,Youri Tielemans,Y Tielemans,1997-05-07,28,Belgium,69.0,159.0,,Midfielder,8,Aston Villa,Premier League,,4,17,1,,,,,,,,,,,
214375,Emiliano Buendía,E Buendía,1996-12-25,29,Argentina,68.0,159.0,,Midfielder,10,Aston Villa,Premier League,5,2,28,1,6,,,,,,,,,,
250936,Boubacar Kamara,B Kamara,1999-11-23,26,France,72.0,150.0,,Midfielder,44,Aston Villa,Premier League,1,3,18,1,5,,,,,,,,,,
280806,Harvey Elliott,H Elliott,2003-04-04,22,England,67.0,139.0,,Midfielder,9,Aston Villa,Premier League,,,4,109,,,,,,,,,,,
304799,Amadou Onana,A Onana,2001-08-16,24,Belgium,77.0,168.0,,Midfielder,24,Aston Villa,Premier League,2,,21,1,2,,,,,,,,,,
310607,Lamare Bogarde,L Bogarde,2004-01-05,22,Netherlands,72.0,168.0,,Midfielder,26,Aston Villa,Premier League,,,24,801,5,,,,,,,,,,
320074,Douglas Luiz,D Luiz,1998-05-09,27,Brazil,69.0,146.0,,Midfielder,21,Aston Villa,Premier League,1,,7,469,,,,,,,,,,,
366248,George Hemmings,G Hemmings,2007-03-04,19,England,,,,Midfielder,53,Aston Villa,Premier League,,,2,25,,,,,,,,,,,
385004,Mohamed Koné,M Koné,2007-07-03,18,Ivory Coast,,,,Midfielder,79,Aston Villa,Premier League,,0,8,720,1,,,,,,,,,,
393425,Bradley Burrowes,B Burrowes,2008-03-04,18,England,67.0,,,Forward,83,Aston Villa,Premier League,,,1,16,,,,,,,,,,,
198825,Ollie Watkins,O Watkins,1995-12-30,30,England,71.0,163.0,,Forward,11,Aston Villa,Premier League,8,1,29,2,3,,,,,,,,,,
224809,Leon Bailey,L Bailey,1997-08-09,28,Jamaica,70.0,170.0,,Forward,31,Aston Villa,Premier League,,1,8,313,1,,,,,,,,,,
236209,Tammy Abraham,T Abraham,1997-10-02,28,England,75.0,174.0,,Forward,18,Aston Villa,Premier League,1,,7,192,,,,,,,,,,,
259836,Jadon Sancho,J Sancho,2000-03-25,25,England,71.0,168.0,,Forward,19,Aston Villa,Premier League,,1,18,694,,,,,,,,,,,
265653,Morgan Rogers,M Rogers,2002-07-26,23,England,74.0,174.0,,Forward,27,Aston Villa,Premier League,8,5,30,2,6,,,,,,,,,,
382839,Alysson,Alysson,2006-05-05,19,Brazil,72.0,170.0,,Forward,47,Aston Villa,Premier League,,,3,47,,,,,,,,,,,
401451,Brian Madjo,B Madjo,2009-01-12,17,England,73.0,163.0,,Forward,30,Aston Villa,Premier League,2,1,2,154,,,,,,,,,,,
249527,Ellery Balcombe,E Balcombe,1999-10-15,26,England,75.0,203.0,,Goalkeeper,31,Brentford,Premier League,,0,,,,,,,,,,,,,
275599,Caoimhín Kelleher,C Kelleher,1998-11-23,27,Republic of Ireland,74.0,161.0,,Goalkeeper,1,Brentford,Premier League,,0,29,2,1,,,,,,,,,,
311527,Hákon Valdimarsson,H Valdimarsson,2001-10-13,24,Iceland,74.0,194.0,,Goalkeeper,12,Brentford,Premier League,,0,1,90,,,,,,,,,,,
368826,Julian Eyestone,J Eyestone,2006-04-21,19,USA,78.0,214.0,,Goalkeeper,41,Brentford,Premier League,,0,,,,,,,,,,,,,
206173,Kristoffer Ajer,K Ajer,1998-04-17,27,Norway,78.0,203.0,,Defender,20,Brentford,Premier League,,1,24,1,3,,,,,,,,,,
206761,Rico Henry,R Henry,1997-07-08,28,Jamaica,67.0,148.0,,Defender,3,Brentford,Premier League,,,25,1,2,,,,,,,,,,
241093,Ethan Pinnock,E Pinnock,1993-05-29,32,Jamaica,76.0,172.0,,Defender,5,Brentford,Premier League,,,3,231,1,,,,,,,,,,
270507,Sepp van den Berg,S van den Berg,2001-12-20,24,Netherlands,74.0,161.0,,Defender,4,Brentford,Premier League,,1,25,2,1,,,,,,,,,,
279780,Nathan Collins,N Collins,2001-04-30,24,Republic of Ireland,76.0,183.0,,Defender,22,Brentford,Premier League,1,2,27,2,5,,,,,,,,,,
283940,Aaron Hickey,A Hickey,2002-06-10,23,Scotland,70.0,159.0,,Defender,2,Brentford,Premier League,,,18,594,1,,,,,,,,,,
356640,Michael Kayode,M Kayode,2004-07-10,21,Italy,70.0,161.0,,Defender,33,Brentford,Premier League,1,,29,2,6,,,,,,,,,,
408469,Joshua Stephenson,J Stephenson,2007-09-04,18,England,,,,Defender,50,Brentford,Premier League,1,2,6,540,2,,,,,,,,,,
419118,Ollie Shield,O Shield,2006-09-25,19,England,,,,Defender,49,Brentford,Premier League,,,,,,,,,,,,,,,
127262,Jordan Henderson,J Henderson,1990-06-17,35,England,72.0,172.0,,Midfielder,6,Brentford,Premier League,1,3,28,1,4,,,,,,,,,,
225564,Vitaly Janelt,V Janelt,1998-05-10,27,Germany,72.0,172.0,,Midfielder,27,Brentford,Premier League,1,4,22,1,7,,,,,,,,,,
227472,Mathias Jensen,M Jensen,1996-01-01,30,Denmark,71.0,159.0,,Midfielder,8,Brentford,Premier League,2,1,28,1,3,,,,,,,,,,
231049,Fábio Carvalho,F Carvalho,2002-08-30,23,Portugal,67.0,137.0,,Midfielder,14,Brentford,Premier League,1,,6,100,,,,,,,,,,,
246309,Josh Dasilva,J Dasilva,1998-10-23,27,England,72.0,163.0,,Midfielder,10,Brentford,Premier League,,,3,23,,,,,,,,,,,
308932,Mikkel Damsgaard,M Damsgaard,2000-07-03,25,Denmark,71.0,146.0,,Midfielder,24,Brentford,Premier League,3,4,26,1,,,,,,,,,,,
310958,Kevin Schade,K Schade,2001-11-27,24,Germany,72.0,161.0,,Midfielder,7,Brentford,Premier League,7,3,27,2,6,1,,,,,,,,,
321081,Antoni Milambo,A Milambo,2005-04-03,20,Netherlands,70.0,150.0,https://a.espncdn.com/i/headshots/soccer/players/full/321081.png,Midfielder,17,Brentford,Premier League,,,1,45,,,,,,,,,,,
342029,Yehor Yarmoliuk,Y Yarmoliuk,2004-03-01,22,Ukraine,71.0,159.0,,Midfielder,18,Brentford,Premier League,1,2,30,2,7,,,,,,,,,,
357477,Romelle Donovan,R Donovan,2006-11-30,19,England,67.0,148.0,,Midfielder,45,Brentford,Premier League,,1,4,38,,,,,,,,,,,
418500,Luka Bentt,L Bentt,2007-10-01,18,Belgium,72.0,,,Midfielder,48,Brentford,Premier League,,,,,,,,,,,,,,,
227794,Reiss Nelson,R Nelson,1999-12-10,26,England,69.0,157.0,,Forward,11,Brentford,Premier League,,,7,55,,,,,,,,,,,
284490,Keane Lewis-Potter,K Lewis-Potter,2001-02-22,25,England,67.0,148.0,,Forward,23,Brentford,Premier League,3,2,28,1,1,,,,,,,,,,
301894,Igor Thiago,I Thiago,2001-06-26,24,Brazil,75.0,185.0,,Forward,9,Brentford,Premier League,19,1,30,2,6,,,,,,,,,,
315530,Dango Ouattara,D Ouattara,2002-02-11,24,Burkina Faso,70.0,157.0,,Forward,19,Brentford,Premier League,5,7,24,1,4,,,,,,,,,,
394418,Kaye Furo,K Furo,2007-02-06,19,Belgium,75.0,,,Forward,47,Brentford,Premier League,,,,,,,,,,,,,,,
111114,Jason Steele,J Steele,1990-08-18,35,England,74.0,172.0,,Goalkeeper,23,Brighton & Hove Albion,Premier League,,0,,,,,,,,,,,,,
248761,Tom McGill,T McGill,2000-03-25,25,Canada,73.0,174.0,,Goalkeeper,38,Brighton & Hove Albion,Premier League,,0,1,34,,,,,,,,,,,
291609,Bart Verbruggen,B Verbruggen,2002-08-18,23,Netherlands,76.0,146.0,,Goalkeeper,1,Brighton & Hove Albion,Premier League,,0,30,2,3,,,,,,,,,,
376499,Nils Ramming,N Ramming,2007-03-28,18,Sweden,75.0,174.0,,Goalkeeper,62,Brighton & Hove Albion,Premier League,,0,3,270,,,,,,,,,,,
17828,Adam Webster,A Webster,1995-01-04,31,England,75.0,163.0,,Defender,4,Brighton & Hove Albion,Premier League,,,14,888,1,,,,,,,,,,
147106,Lewis Dunk,L Dunk,1991-11-21,34,England,76.0,192.0,,Defender,5,Brighton & Hove Albion,Premier League,,,28,2,9,,,,,,,,,,
170597,Joël Veltman,J Veltman,1992-01-15,34,Netherlands,72.0,163.0,,Defender,34,Brighton & Hove Albion,Premier League,1,,18,842,4,,,,,,,,,,
216017,Olivier Boscagli,O Boscagli,1997-11-18,28,France,71.0,150.0,https://a.espncdn.com/i/headshots/soccer/players/full/216017.png,Defender,21,Brighton & Hove Albion,Premier League,,1,8,440,2,,,,,,,,,,
234143,Igor Julio,Igor Julio,1998-02-07,28,Brazil,73.0,185.0,,Defender,3,Brighton & Hove Albion,Premier League,,,,,,,,,,,,,,,
238318,Ferdi Kadioglu,F Kadioglu,1999-10-07,26,Türkiye,69.0,150.0,,Defender,24,Brighton & Hove Albion,Premier League,,,29,2,6,,,,,,,,,,
282583,Jan Paul van Hecke,J van Hecke,2000-06-08,25,Netherlands,74.0,172.0,https://a.espncdn.com/i/headshots/soccer/players/full/282583.png,Defender,6,Brighton & Hove Albion,Premier League,3,2,28,2,7,,,,,,,,,,
301327,Maxim De Cuyper,M De Cuyper,2000-12-22,25,Belgium,72.0,159.0,,Defender,29,Brighton & Hove Albion,Premier League,2,,24,1,2,,,,,,,,,,
371698,Charlie Tasker,C Tasker,2006-02-24,20,England,73.0,,,Defender,51,Brighton & Hove Albion,Premier League,0,,0,0,0,0,,,,,,,,,
372020,Freddie Simmonds,F Simmonds,2008-03-09,18,England,74.0,,,Defender,71,Brighton & Hove Albion,Premier League,0,,0,0,0,0,,,,,,,,,
26843,James Milner,J Milner,1986-01-04,40,England,69.0,152.0,,Midfielder,20,Brighton & Hove Albion,Premier League,1,1,18,643,2,,,,,,,,,,
132659,Pascal Groß,P Groß,1991-06-15,34,Germany,71.0,172.0,,Midfielder,30,Brighton & Hove Albion,Premier League,1,1,11,917,2,,,,,,,,,,
192278,Diego Gómez,D Gómez,2003-03-27,22,Paraguay,72.0,170.0,,Midfielder,25,Brighton & Hove Albion,Premier League,5,,27,1,8,,,,,,,,,,
223445,Solly March,S March,1994-07-20,31,England,71.0,192.0,,Midfielder,7,Brighton & Hove Albion,Premier League,,,1,4,,,,,,,,,,,
261087,Matt O'Riley,M O'Riley,2000-11-21,25,Denmark,74.0,170.0,,Midfielder,33,Brighton & Hove Albion,Premier League,1,,4,187,,,,,,,,,,,
274278,Kaoru Mitoma,K Mitoma,1997-05-20,28,Japan,70.0,161.0,,Midfielder,22,Brighton & Hove Albion,Premier League,2,1,19,1,3,,,,,,,,,,
282186,Mats Wieffer,M Wieffer,1999-11-16,26,Netherlands,74.0,172.0,https://a.espncdn.com/i/headshots/soccer/players/full/282186.png,Midfielder,27,Brighton & Hove Albion,Premier League,,3,20,1,6,,,,,,,,,,
304242,Yasin Ayari,Y Ayari,2003-10-06,22,Sweden,68.0,150.0,,Midfielder,26,Brighton & Hove Albion,Premier League,3,2,23,1,1,,,,,,,,,,
328011,Jack Hinshelwood,J Hinshelwood,2005-04-11,20,England,71.0,168.0,,Midfielder,13,Brighton & Hove Albion,Premier League,1,3,19,1,,,,,,,,,,,
338814,Carlos Baleba,C Baleba,2004-01-03,22,Cameroon,70.0,161.0,,Midfielder,17,Brighton & Hove Albion,Premier League,,,24,1,5,,,,,,,,,,
378530,Harry Howell,H Howell,2008-04-20,17,England,71.0,,,Midfielder,53,Brighton & Hove Albion,Premier League,,,3,93,,,,,,,,,,,
115271,Danny Welbeck,D Welbeck,1990-11-26,35,England,73.0,161.0,,Forward,18,Brighton & Hove Albion,Premier League,10,,29,1,4,,,,,,,,,,
278061,Georginio Rutter,G Rutter,2002-04-20,23,France,72.0,183.0,,Forward,10,Brighton & Hove Albion,Premier League,2,3,24,1,2,,,,,,,,,,
348787,Yankuba Minteh,Y Minteh,2004-07-22,21,Gambia,71.0,141.0,https://a.espncdn.com/i/headshots/soccer/players/full/348787.png,Forward,11,Brighton & Hove Albion,Premier League,2,4,26,1,1,,,,,,,,,,
357165,Stefanos Tzimas,S Tzimas,2006-01-06,20,Greece,73.0,170.0,,Forward,9,Brighton & Hove Albion,Premier League,1,1,9,132,,,,,,,,,,,
387655,Charalambos Kostoulas,C Kostoulas,2007-05-30,18,Greece,73.0,,,Forward,19,Brighton & Hove Albion,Premier League,,,,,,,,,,,,,,,
399697,Nehemiah Oriola,N Oriola,2007-06-11,18,England,,,,Midfielder,58,Brighton & Hove Albion,Premier League,,,1,1,,,,,,,,,,,
126703,Martin Dúbravka,M Dúbravka,1989-01-15,37,Slovakia,75.0,183.0,,Goalkeeper,1,Burnley,Premier League,,0,30,2,1,,,,,,,,,,
223246,Václav Hladky,V Hladky,1990-11-14,35,Czechia,76.0,174.0,,Goalkeeper,32,Burnley,Premier League,,0,,,,,,,,,,,,,
329987,Max Weiß,M Weiß,2004-06-15,21,Germany,75.0,183.0,,Goalkeeper,13,Burnley,Premier League,,0,,,,,,,,,,,,,
129358,Kyle Walker,K Walker,1990-05-28,35,England,72.0,174.0,,Defender,2,Burnley,Premier League,,2,28,2,8,,,,,,,,,,
177110,Connor Roberts,C Roberts,1995-09-23,30,Wales,69.0,159.0,,Defender,14,Burnley,Premier League,2,3,41,3,4,,,,,,,,,,
229524,Axel Tuanzebe,A Tuanzebe,1997-11-14,28,Congo DR,73.0,163.0,,Defender,6,Burnley,Premier League,1,,11,932,1,,,,,,,,,,
232291,Joe Worrall,J Worrall,1997-01-10,29,England,76.0,139.0,,Defender,4,Burnley,Premier League,,,11,497,,,,,,,,,,,
271218,Jordan Beyer,J Beyer,2000-05-19,25,Germany,74.0,174.0,,Defender,36,Burnley,Premier League,,1,15,1,6,,,,,,,,,,
285790,Lucas Pires,L Pires,2001-03-24,24,Brazil,72.0,170.0,,Defender,23,Burnley,Premier League,,,15,1,,1,,,,,,,,,
290413,Hjalmar Ekdal,H Ekdal,1998-10-21,27,Sweden,74.0,170.0,,Defender,18,Burnley,Premier League,,,15,1,,,,,,,,,,,
318316,Maxime Estève,M Estève,2002-05-26,23,France,76.0,192.0,,Defender,5,Burnley,Premier League,,,27,2,,,,,,,,,,,
325541,Bashir Humphreys,B Humphreys,2003-03-15,23,England,74.0,172.0,,Defender,12,Burnley,Premier League,,2,14,1,5,,,,,,,,,,
