league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,coverage_standings,coverage_players,coverage_top_scorers,coverage_injuries,coverage_predictions,coverage_odds
510,1. Liga Promotion,League,https://media.api-sports.io/football/leagues/510.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,2025-08-02,2026-05-30,True,True,True,True,False,True,True
668,1. Liga U19,League,https://media.api-sports.io/football/leagues/668.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-06,2026-06-13,True,True,False,False,False,True,True
669,1. Liga Women,League,https://media.api-sports.io/football/leagues/669.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-16,2026-03-21,True,True,True,True,False,True,False
373,1. SNL,League,https://media.api-sports.io/football/leagues/373.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,2025-07-18,2026-05-23,True,True,True,True,True,True,True
312,1a Divisió,League,https://media.api-sports.io/football/leagues/312.png,Andorra,AD,https://media.api-sports.io/flags/ad.svg,2025,2025-10-11,2026-05-17,True,True,True,True,False,True,True
948,1a Divisão - Women,League,https://media.api-sports.io/football/leagues/948.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-09-14,2026-05-10,True,False,False,False,False,True,False
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2025,2025-08-23,2026-05-02,True,True,False,False,False,True,True
289,1st Division,League,https://media.api-sports.io/football/leagues/289.png,South-Africa,ZA,https://media.api-sports.io/flags/za.svg,2025,2025-08-22,2026-05-17,True,True,False,False,False,True,True
316,1st League - FBiH,League,https://media.api-sports.io/football/leagues/316.png,Bosnia,BA,https://media.api-sports.io/flags/ba.svg,2025,2025-08-23,2026-06-07,True,True,False,False,False,True,True
317,1st League - RS,League,https://media.api-sports.io/football/leagues/317.png,Bosnia,BA,https://media.api-sports.io/flags/ba.svg,2025,2025-08-16,2026-04-22,True,True,False,False,False,True,True
79,2. Bundesliga,League,https://media.api-sports.io/football/leagues/79.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-17,True,True,True,True,True,True,True
166,2. Deild,League,https://media.api-sports.io/football/leagues/166.png,Iceland,IS,https://media.api-sports.io/flags/is.svg,2025,2025-05-02,2025-09-13,True,True,True,True,False,True,False
122,2. Division,League,https://media.api-sports.io/football/leagues/122.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-08-01,2026-04-06,True,True,False,False,True,True,True
118,2. Division,League,https://media.api-sports.io/football/leagues/118.png,Belarus,BY,https://media.api-sports.io/flags/by.svg,2024,2024-04-27,2024-05-04,True,True,True,True,False,True,False
319,2. Division,League,https://media.api-sports.io/football/leagues/319.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,2025-09-12,2026-04-25,True,True,False,False,False,True,True
473,2. Division - Group 1,League,https://media.api-sports.io/football/leagues/473.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
474,2. Division - Group 2,League,https://media.api-sports.io/football/leagues/474.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
1054,2. Division - Play-offs,League,https://media.api-sports.io/football/leagues/1054.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2024,2024-11-03,2024-11-30,True,False,True,True,False,True,False
1034,2. Frauen Bundesliga,League,https://media.api-sports.io/football/leagues/1034.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-23,2026-05-17,True,True,False,False,False,True,False
205,2. Lig,League,https://media.api-sports.io/football/leagues/205.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,2025-08-23,2026-04-25,True,True,True,True,False,True,True
219,2. Liga,League,https://media.api-sports.io/football/leagues/219.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-01,2026-05-14,True,True,True,True,True,True,True
796,2. Liga Interregional - Group 1,League,https://media.api-sports.io/football/leagues/796.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,2024-08-17,2025-06-14,True,True,True,True,False,True,False
797,2. Liga Interregional - Group 2,League,https://media.api-sports.io/football/leagues/797.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,2024-08-17,2025-06-14,True,True,True,True,False,True,False
798,2. Liga Interregional - Group 3,League,https://media.api-sports.io/football/leagues/798.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,2024-08-17,2025-06-14,True,True,True,True,False,True,False
799,2. Liga Interregional - Group 4,League,https://media.api-sports.io/football/leagues/799.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2024,2024-08-17,2025-06-14,True,True,True,True,False,True,False
800,2. Liga Interregional - Group 5,League,https://media.api-sports.io/football/leagues/800.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2022,2022-08-20,2023-06-17,True,True,True,True,False,True,False
801,2. Liga Interregional - Group 6,League,https://media.api-sports.io/football/leagues/801.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2021,2021-08-21,2022-06-11,True,True,True,True,False,True,False
374,2. SNL,League,https://media.api-sports.io/football/leagues/374.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,2025-08-08,2026-05-24,True,True,False,False,False,True,True
506,2. liga,League,https://media.api-sports.io/football/leagues/506.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-07-25,2026-05-15,True,True,True,True,True,True,True
313,2a Divisió,League,https://media.api-sports.io/football/leagues/313.png,Andorra,AD,https://media.api-sports.io/flags/ad.svg,2024,2024-09-29,2025-05-18,True,True,True,True,False,True,False
123,2nd Division - Group 2,League,https://media.api-sports.io/football/leagues/123.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2020,2020-08-28,2021-06-05,True,True,True,True,False,True,False
512,2nd Division - Group A,League,https://media.api-sports.io/football/leagues/512.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2024,2024-09-21,2025-04-05,True,True,True,True,False,True,False
513,2nd Division - Group B,League,https://media.api-sports.io/football/leagues/513.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2024,2024-09-22,2025-04-06,True,True,True,True,False,True,False
978,2nd Division - Play-offs,League,https://media.api-sports.io/football/leagues/978.png,Albania,AL,https://media.api-sports.io/flags/al.svg,2024,2025-04-12,2025-04-19,True,False,True,True,False,True,False
862,3. Division,League,https://media.api-sports.io/football/leagues/862.png,Denmark,DK,https://media.api-sports.io/flags/dk.svg,2025,2025-08-02,2026-04-06,True,True,False,False,False,True,True
320,3. Division,League,https://media.api-sports.io/football/leagues/320.png,Cyprus,CY,https://media.api-sports.io/flags/cy.svg,2025,2025-09-27,2026-04-25,True,True,False,False,False,True,False
774,3. Division - Girone 1,League,https://media.api-sports.io/football/leagues/774.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
775,3. Division - Girone 2,League,https://media.api-sports.io/football/leagues/775.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
776,3. Division - Girone 3,League,https://media.api-sports.io/football/leagues/776.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
777,3. Division - Girone 4,League,https://media.api-sports.io/football/leagues/777.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
778,3. Division - Girone 5,League,https://media.api-sports.io/football/leagues/778.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
779,3. Division - Girone 6,League,https://media.api-sports.io/football/leagues/779.png,Norway,NO,https://media.api-sports.io/flags/no.svg,2026,2026-04-06,2026-10-31,True,False,False,False,False,True,False
552,3. Lig - Group 1,League,https://media.api-sports.io/football/leagues/552.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,2025-09-07,2026-04-18,True,True,True,True,False,True,True
553,3. Lig - Group 2,League,https://media.api-sports.io/football/leagues/553.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,2025-09-07,2026-04-18,True,True,True,True,False,True,True
554,3. Lig - Group 3,League,https://media.api-sports.io/football/leagues/554.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,2025-09-07,2026-04-18,True,True,True,True,False,True,True
1027,3. Lig - Group 4,League,https://media.api-sports.io/football/leagues/1027.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2025,2025-09-07,2026-04-18,True,True,True,True,False,True,True
1007,3. Lig - Play-offs,League,https://media.api-sports.io/football/leagues/1007.png,Turkey,TR,https://media.api-sports.io/flags/tr.svg,2024,2025-04-30,2025-05-25,True,False,True,True,False,True,False
80,3. Liga,League,https://media.api-sports.io/football/leagues/80.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-01,2026-05-16,True,True,True,True,True,True,True
794,3. SNL - East,League,https://media.api-sports.io/football/leagues/794.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,2025-08-16,2026-05-23,True,True,False,False,False,True,True
795,3. SNL - West,League,https://media.api-sports.io/football/leagues/795.png,Slovenia,SI,https://media.api-sports.io/flags/si.svg,2025,2025-08-15,2026-05-23,True,True,False,False,False,True,False
643,3. liga - Bratislava,League,https://media.api-sports.io/football/leagues/643.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2021,2021-08-07,2022-06-18,True,True,False,False,False,True,False
348,3. liga - CFL A,League,https://media.api-sports.io/football/leagues/348.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-08,2026-06-06,True,True,True,True,False,True,True
685,3. liga - CFL B,League,https://media.api-sports.io/football/leagues/685.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-09,2026-06-06,True,True,True,True,False,True,True
646,3. liga - Center,League,https://media.api-sports.io/football/leagues/646.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-08-02,2026-05-30,True,True,False,False,False,True,True
645,3. liga - East,League,https://media.api-sports.io/football/leagues/645.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-08-02,2026-05-30,True,True,False,False,False,True,False
349,3. liga - MSFL,League,https://media.api-sports.io/football/leagues/349.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-01,2026-06-14,True,True,True,True,False,True,True
1185,3. liga - Play-offs,League,https://media.api-sports.io/football/leagues/1185.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-06-07,2025-06-07,True,False,False,False,False,True,False
1010,3. liga - Promotion Play-off,League,https://media.api-sports.io/football/leagues/1010.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2024,2025-06-11,2025-06-14,True,False,True,True,False,True,False
644,3. liga - West,League,https://media.api-sports.io/football/leagues/644.png,Slovakia,SK,https://media.api-sports.io/flags/sk.svg,2025,2025-08-02,2026-06-06,True,False,False,False,False,True,True
350,4. liga - Divizie A,League,https://media.api-sports.io/football/leagues/350.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-08,2026-06-13,True,True,False,False,False,True,True
351,4. liga - Divizie B,League,https://media.api-sports.io/football/leagues/351.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-08,2026-06-13,True,True,False,False,False,True,True
352,4. liga - Divizie C,League,https://media.api-sports.io/football/leagues/352.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-09,2026-06-13,True,True,False,False,False,True,True
353,4. liga - Divizie D,League,https://media.api-sports.io/football/leagues/353.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-01,2026-06-14,True,True,False,False,False,True,True
354,4. liga - Divizie E,League,https://media.api-sports.io/football/leagues/354.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-01,2026-06-14,True,True,False,False,False,True,True
686,4. liga - Divizie F,League,https://media.api-sports.io/football/leagues/686.png,Czech-Republic,CZ,https://media.api-sports.io/flags/cz.svg,2025,2025-08-02,2026-06-14,True,True,False,False,False,True,False
590,A Division,League,https://media.api-sports.io/football/leagues/590.png,Nepal,NP,https://media.api-sports.io/flags/np.svg,2023,2023-03-03,2023-06-10,True,True,True,True,False,True,False
362,A Lyga,League,https://media.api-sports.io/football/leagues/362.png,Lithuania,LT,https://media.api-sports.io/flags/lt.svg,2026,2026-02-21,2026-06-21,True,True,False,False,False,True,True
188,A-League,League,https://media.api-sports.io/football/leagues/188.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2025-10-17,2026-04-26,True,True,True,True,True,True,True
190,A-League Women,League,https://media.api-sports.io/football/leagues/190.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2025-10-31,2026-04-05,True,True,False,False,False,True,False
739,AXA Women’s Super League,League,https://media.api-sports.io/football/leagues/739.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,2025-08-23,2026-04-04,True,True,True,True,False,True,False
520,Acreano,League,https://media.api-sports.io/football/leagues/520.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-15,2026-03-18,True,True,False,False,False,True,False
1110,Alagoano U20,League,https://media.api-sports.io/football/leagues/1110.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-17,2025-08-31,True,True,True,True,False,True,False
113,Allsvenskan,League,https://media.api-sports.io/football/leagues/113.png,Sweden,SE,https://media.api-sports.io/flags/se.svg,2026,2026-04-04,2026-11-29,True,True,False,False,False,True,False
521,Amapaense,League,https://media.api-sports.io/football/leagues/521.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-02-07,2026-03-15,True,True,False,False,False,True,True
522,Amazonense,League,https://media.api-sports.io/football/leagues/522.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-14,True,True,False,False,False,True,True
1134,Amazonense - 2,League,https://media.api-sports.io/football/leagues/1134.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-23,2025-07-06,True,False,True,True,False,True,False
291,Azadegan League,League,https://media.api-sports.io/football/leagues/291.png,Iran,IR,https://media.api-sports.io/flags/ir.svg,2025,2025-08-28,2026-03-30,True,True,False,False,False,True,False
602,Baiano - 1,League,https://media.api-sports.io/football/leagues/602.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-07,True,True,True,True,False,True,False
613,Baiano - 2,League,https://media.api-sports.io/football/leagues/613.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-04-30,2025-07-27,True,True,True,True,False,True,False
1073,Baiano U20,League,https://media.api-sports.io/football/leagues/1073.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-03-06,2026-06-03,True,False,False,False,False,True,False
418,Birinci Dasta,League,https://media.api-sports.io/football/leagues/418.png,Azerbaijan,AZ,https://media.api-sports.io/flags/az.svg,2025,2025-09-11,2026-05-20,True,True,False,False,False,True,True
201,Botola 2,League,https://media.api-sports.io/football/leagues/201.png,Morocco,MA,https://media.api-sports.io/flags/ma.svg,2025,2025-09-27,2026-03-15,True,True,False,False,False,True,True
200,Botola Pro,League,https://media.api-sports.io/football/leagues/200.png,Morocco,MA,https://media.api-sports.io/flags/ma.svg,2025,2025-09-12,2026-03-08,True,True,True,True,False,True,True
1128,Brasileiro U17,League,https://media.api-sports.io/football/leagues/1128.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-13,2025-10-18,True,True,True,True,False,True,False
74,Brasileiro Women,League,https://media.api-sports.io/football/leagues/74.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-02-13,2026-08-23,True,True,False,False,False,True,False
610,Brasiliense,League,https://media.api-sports.io/football/leagues/610.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-10,2026-03-15,True,True,False,False,False,True,True
1141,Brasiliense B,League,https://media.api-sports.io/football/leagues/1141.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-30,2025-10-11,True,False,False,False,False,True,False
1100,Brasiliense U20,League,https://media.api-sports.io/football/leagues/1100.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-10,2025-08-03,True,True,False,False,False,True,False
191,Brisbane Premier League,League,https://media.api-sports.io/football/leagues/191.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2025-02-22,2025-09-06,True,True,True,True,False,True,False
218,Bundesliga,League,https://media.api-sports.io/football/leagues/218.png,Austria,AT,https://media.api-sports.io/flags/at.svg,2025,2025-08-01,2026-05-17,True,True,True,True,True,True,True
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,https://media.api-sports.io/flags/de.svg,2025,2025-08-22,2026-05-16,True,True,True,True,True,True,True
410,C-League,League,https://media.api-sports.io/football/leagues/410.png,Cambodia,KH,https://media.api-sports.io/flags/kh.svg,2025,2025-08-09,2026-05-17,True,True,False,False,False,True,True
1020,Calcutta Premier Division,League,https://media.api-sports.io/football/leagues/1020.png,India,IN,https://media.api-sports.io/flags/in.svg,2025,2025-06-25,2025-09-23,True,False,False,False,False,True,False
457,Campeonato de Portugal Prio - Group A,League,https://media.api-sports.io/football/leagues/457.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-10,2026-04-18,True,False,True,True,False,True,True
458,Campeonato de Portugal Prio - Group B,League,https://media.api-sports.io/football/leagues/458.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-09,2026-04-18,True,False,True,True,False,True,True
459,Campeonato de Portugal Prio - Group C,League,https://media.api-sports.io/football/leagues/459.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-10,2026-04-18,True,False,True,True,False,True,True
460,Campeonato de Portugal Prio - Group D,League,https://media.api-sports.io/football/leagues/460.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2025,2025-08-09,2026-04-18,True,False,True,True,False,True,True
681,Campeonato de Portugal Prio - Group E,League,https://media.api-sports.io/football/leagues/681.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2021,2021-08-29,2022-03-06,True,True,True,True,False,True,False
682,Campeonato de Portugal Prio - Group F,League,https://media.api-sports.io/football/leagues/682.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2021,2021-08-29,2022-03-06,True,True,True,True,False,True,False
683,Campeonato de Portugal Prio - Group G,League,https://media.api-sports.io/football/leagues/683.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2020,2020-09-20,2021-04-11,True,True,True,True,False,True,False
684,Campeonato de Portugal Prio - Group H,League,https://media.api-sports.io/football/leagues/684.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2020,2020-09-20,2021-04-10,True,True,True,True,False,True,False
991,Campeonato de Portugal Prio - Promotion Round,League,https://media.api-sports.io/football/leagues/991.png,Portugal,PT,https://media.api-sports.io/flags/pt.svg,2024,2025-04-27,2025-06-14,True,True,True,True,False,True,False
404,Campionato,League,https://media.api-sports.io/football/leagues/404.png,San-Marino,SM,https://media.api-sports.io/flags/sm.svg,2025,2025-08-30,2026-04-25,True,True,True,True,True,True,True
705,Campionato Primavera - 1,League,https://media.api-sports.io/football/leagues/705.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-08-16,2026-05-16,True,True,False,False,False,True,True
706,Campionato Primavera - 2,League,https://media.api-sports.io/football/leagues/706.png,Italy,IT,https://media.api-sports.io/flags/it.svg,2025,2025-09-13,2026-05-09,True,True,False,False,False,True,True
479,Canadian Premier League,League,https://media.api-sports.io/football/leagues/479.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2026,2026-04-04,2026-10-25,True,True,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-06-22,2025-09-28,True,True,False,False,False,True,False
189,Capital Territory NPL,League,https://media.api-sports.io/football/leagues/189.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2025-03-30,2025-09-20,True,True,True,True,False,True,False
1092,Capital Territory NPL 2,League,https://media.api-sports.io/football/leagues/1092.png,Australia,AU,https://media.api-sports.io/flags/au.svg,2025,2025-04-05,2025-09-21,True,True,True,True,False,True,False
611,Capixaba,League,https://media.api-sports.io/football/leagues/611.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-13,2026-03-14,True,True,True,True,False,True,True
1147,Capixaba B,League,https://media.api-sports.io/football/leagues/1147.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2025-08-09,2025-10-18,True,True,False,False,False,True,False
624,Carioca - 1,League,https://media.api-sports.io/football/leagues/624.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-11,2026-03-08,True,True,True,True,False,True,True
625,Carioca - 2,League,https://media.api-sports.io/football/leagues/625.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-06,2025-12-06,True,True,True,True,False,True,False
851,Carioca A2,League,https://media.api-sports.io/football/leagues/851.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-17,2025-08-17,True,True,True,True,False,True,False
1155,Carioca B2,League,https://media.api-sports.io/football/leagues/1155.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-21,2025-12-07,True,True,True,True,False,True,False
1106,Carioca C,League,https://media.api-sports.io/football/leagues/1106.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-25,2025-09-04,True,True,True,True,False,True,False
1114,Carioca U20,League,https://media.api-sports.io/football/leagues/1114.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-08-02,2025-11-22,True,False,True,True,False,True,False
604,Catarinense - 1,League,https://media.api-sports.io/football/leagues/604.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-06,2026-03-08,True,True,True,True,False,True,True
936,Catarinense - 2,League,https://media.api-sports.io/football/leagues/936.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-31,2025-08-31,True,True,True,True,False,True,False
1154,Catarinense - 3,League,https://media.api-sports.io/football/leagues/1154.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-09-07,2025-10-26,True,False,False,False,False,True,False
1076,Catarinense U20,League,https://media.api-sports.io/football/leagues/1076.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-04-05,2025-09-03,True,True,True,True,False,True,False
609,Cearense - 1,League,https://media.api-sports.io/football/leagues/609.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-01-06,2026-03-08,True,True,True,True,False,True,True
620,Cearense - 2,League,https://media.api-sports.io/football/leagues/620.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2026,2026-03-14,2026-05-17,True,True,False,False,False,True,False
1124,Cearense - 3,League,https://media.api-sports.io/football/leagues/1124.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-06-28,2025-08-16,True,True,False,False,False,True,False
1112,Cearense U20,League,https://media.api-sports.io/football/leagues/1112.png,Brazil,BR,https://media.api-sports.io/flags/br.svg,2025,2025-05-30,2025-10-18,True,False,False,False,False,True,False
676,Central Youth League,League,https://media.api-sports.io/football/leagues/676.png,Poland,PL,https://media.api-sports.io/flags/pl.svg,2025,2025-08-09,2026-05-30,True,True,False,False,False,True,False
392,Challenge League,League,https://media.api-sports.io/football/leagues/392.png,Malta,MT,https://media.api-sports.io/flags/mt.svg,2025,2025-09-13,2026-04-12,True,True,False,False,False,True,True
208,Challenge League,League,https://media.api-sports.io/football/leagues/208.png,Switzerland,CH,https://media.api-sports.io/flags/ch.svg,2025,2025-07-25,2026-05-15,True,True,True,True,True,True,True
145,Challenger Pro League,League,https://media.api-sports.io/football/leagues/145.png,Belgium,BE,https://media.api-sports.io/flags/be.svg,2025,2025-08-08,2026-04-18,True,True,True,True,True,True,True
968,Championnat D1,League,https://media.api-sports.io/football/leagues/968.png,Gabon,GA,https://media.api-sports.io/flags/ga.svg,2025,2026-03-07,2026-06-27,True,True,False,False,False,True,False
1084,Championnat National,League,https://media.api-sports.io/football/leagues/1084.png,Togo,TG,https://media.api-sports.io/flags/tg.svg,2024,2024-12-15,2025-06-01,True,False,False,False,False,True,False
415,Championnat National,League,https://media.api-sports.io/football/leagues/415.png,Benin,BJ,https://media.api-sports.io/flags/bj.svg,2025,2025-09-27,2026-06-13,True,True,False,False,False,True,False
