ID,Name,league,capology_name,cap_EST. BASE SALARY_GROSS P/W (EUR),cap_EST. BASE SALARY_GROSS P/Y (EUR),cap_EST. BASE SALARY_ADJ. GROSS (EUR),cap_BIO_POS.,cap_BIO_AGE,cap_BIO_COUNTRY,cap_CLUB,sfs_accurateChippedPasses,sfs_accurateCrosses,sfs_accurateCrossesPercentage,sfs_accurateFinalThirdPasses,sfs_accurateLongBalls,sfs_accurateLongBallsPercentage,sfs_accurateOppositionHalfPasses,sfs_accurateOwnHalfPasses,sfs_accuratePasses,sfs_accuratePassesPercentage,sfs_aerialDuelsWon,sfs_aerialDuelsWonPercentage,sfs_aerialLost,sfs_appearances,sfs_assists,sfs_attemptPenaltyMiss,sfs_attemptPenaltyPost,sfs_attemptPenaltyTarget,sfs_ballRecovery,sfs_bigChancesCreated,sfs_bigChancesMissed,sfs_blockedShots,sfs_cleanSheet,sfs_clearances,sfs_countRating,sfs_crossesNotClaimed,sfs_directRedCards,sfs_dispossessed,sfs_dribbledPast,sfs_duelLost,sfs_errorLeadToGoal,sfs_errorLeadToShot,sfs_expectedAssists,sfs_expectedGoals,sfs_fouls,sfs_freeKickGoal,sfs_goalConversionPercentage,sfs_goalKicks,sfs_goals,sfs_goalsAssistsSum,sfs_goalsConceded,sfs_goalsConcededInsideTheBox,sfs_goalsConcededOutsideTheBox,sfs_goalsFromInsideTheBox,sfs_goalsFromOutsideTheBox,sfs_goalsPrevented,sfs_groundDuelsWon,sfs_groundDuelsWonPercentage,sfs_headedGoals,sfs_highClaims,sfs_hitWoodwork,sfs_inaccuratePasses,sfs_interceptions,sfs_keyPasses,sfs_leftFootGoals,sfs_matchesStarted,sfs_minutesPlayed,sfs_offsides,sfs_outfielderBlocks,sfs_ownGoals,sfs_passToAssist,sfs_penaltiesTaken,sfs_penaltyConceded,sfs_penaltyConversion,sfs_penaltyFaced,sfs_penaltyGoals,sfs_penaltySave,sfs_penaltyWon,sfs_possessionLost,sfs_possessionWonAttThird,sfs_punches,sfs_rating,sfs_redCards,sfs_rightFootGoals,sfs_runsOut,sfs_savedShotsFromInsideTheBox,sfs_savedShotsFromOutsideTheBox,sfs_saves,sfs_savesCaught,sfs_savesParried,sfs_scoringFrequency,sfs_setPieceConversion,sfs_shotFromSetPiece,sfs_shotsFromInsideTheBox,sfs_shotsFromOutsideTheBox,sfs_shotsOffTarget,sfs_shotsOnTarget,sfs_successfulDribbles,sfs_successfulDribblesPercentage,sfs_successfulRunsOut,sfs_tackles,sfs_tacklesWon,sfs_tacklesWonPercentage,sfs_totalAttemptAssist,sfs_totalChippedPasses,sfs_totalContest,sfs_totalCross,sfs_totalDuelsWon,sfs_totalDuelsWonPercentage,sfs_totalLongBalls,sfs_totalOppositionHalfPasses,sfs_totalOwnHalfPasses,sfs_totalPasses,sfs_totalRating,sfs_totalShots,sfs_totwAppearances,sfs_touches,sfs_wasFouled,sfs_yellowCards,sfs_yellowRedCards,sofascore_name,sfs_team,sfs_player id,sfs_team id,scraped_at
471690,Max Aarons,England Premier League,,,,,,,,,3.0,0.0,0.0,13.0,3.0,60.0,21.0,20.0,41.0,80.39,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,80.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,85.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,4.0,1.0,2.0,4.0,80.0,5.0,31.0,22.0,51.0,20.4,0.0,0.0,75.0,2.0,0.0,0.0,Max Aarons,Bournemouth,943645.0,60.0,2026-03-21T20:44:09.812003+00:00
123682,Callum Wilson,England Premier League,Callum Wilson,"€ 53,290","€ 2,771,064","€ 2,771,064",F,32.0,England,Newcastle,0.0,1.0,50.0,13.0,0.0,0.0,21.0,19.0,39.0,78.0,2.0,11.11,16.0,18.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,1.0,17.0,0.0,0.0,12.0,2.0,38.0,0.0,0.0,0.09,0.38,4.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,4.0,15.38,0.0,0.0,0.0,11.0,1.0,3.0,0.0,2.0,368.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,1.0,20.0,0.0,2.0,2.0,100.0,3.0,1.0,5.0,2.0,6.0,13.64,0.0,31.0,21.0,50.0,109.3,6.0,0.0,109.0,1.0,1.0,0.0,Callum Wilson,Newcastle United,113956.0,39.0,2026-03-21T20:44:09.812003+00:00
520624,Bruno Guimarães,England Premier League,Bruno Guimarães,"€ 185,355","€ 9,638,482","€ 9,638,482",M,27.0,Brazil,Newcastle,77.0,7.0,25.0,532.0,86.0,53.09,896.0,582.0,1471.0,83.67,19.0,50.0,19.0,38.0,6.0,0.0,0.0,0.0,188.0,12.0,2.0,9.0,5.0,40.0,38.0,0.0,0.0,76.0,36.0,221.0,2.0,3.0,5.39,4.31,65.0,0.0,11.11,0.0,5.0,11.0,44.0,40.0,4.0,4.0,1.0,,224.0,52.58,2.0,0.0,1.0,287.0,29.0,53.0,0.0,38.0,3282.0,2.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,23.0,0.0,7.22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,656.4,0.0,0.0,26.0,19.0,21.0,15.0,34.0,55.74,0.0,83.0,47.0,56.63,52.0,137.0,61.0,28.0,243.0,52.37,162.0,1136.0,650.0,1758.0,274.4,45.0,2.0,2433.0,108.0,7.0,0.0,Bruno Guimarães,Newcastle United,866469.0,39.0,2026-03-21T20:44:09.812003+00:00
262300,Ryan Manning,England Premier League,,,,,,,,,22.0,26.0,30.95,139.0,21.0,42.86,288.0,257.0,519.0,83.71,15.0,68.18,7.0,24.0,1.0,0.0,0.0,0.0,65.0,5.0,0.0,5.0,0.0,40.0,24.0,0.0,0.0,5.0,12.0,56.0,0.0,0.0,2.8,0.35,19.0,0.0,0.0,0.0,0.0,1.0,35.0,31.0,4.0,0.0,0.0,,71.0,59.17,0.0,0.0,0.0,101.0,17.0,34.0,0.0,18.0,1498.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,3.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,11.0,40.74,0.0,28.0,17.0,60.71,34.0,51.0,27.0,84.0,86.0,60.56,49.0,419.0,285.0,620.0,167.3,8.0,0.0,1027.0,32.0,2.0,0.0,Ryan Manning,Southampton,328701.0,45.0,2026-03-21T20:44:09.812003+00:00
365172,Patson Daka,England Premier League,Patson Daka,"€ 86,885","€ 4,518,038","€ 4,518,038",F,26.0,Zambia,Leicester,1.0,0.0,0.0,28.0,3.0,60.0,55.0,47.0,102.0,73.91,12.0,30.0,28.0,23.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,5.0,0.0,11.0,22.0,0.0,0.0,12.0,11.0,77.0,0.0,0.0,0.08,1.25,15.0,0.0,6.67,0.0,1.0,1.0,16.0,14.0,2.0,1.0,0.0,,38.0,43.68,0.0,0.0,0.0,36.0,1.0,1.0,1.0,6.0,736.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,5.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,0.0,0.0,13.0,2.0,6.0,4.0,2.0,15.38,0.0,19.0,10.0,52.63,1.0,2.0,13.0,3.0,50.0,39.37,5.0,87.0,54.0,138.0,145.2,15.0,0.0,283.0,19.0,0.0,0.0,Patson Daka,Leicester City,865057.0,31.0,2026-03-21T20:44:09.812003+00:00
559263,Fábio Carvalho,England Premier League,Fábio Carvalho,"€ 46,339","€ 2,409,620","€ 2,409,620",F,22.0,Portugal,Brentford,4.0,1.0,10.0,59.0,5.0,50.0,86.0,39.0,124.0,74.7,2.0,25.0,6.0,19.0,1.0,0.0,0.0,0.0,30.0,1.0,2.0,4.0,0.0,2.0,17.0,0.0,0.0,8.0,7.0,36.0,0.0,0.0,0.56,2.49,5.0,0.0,16.67,0.0,2.0,3.0,14.0,14.0,0.0,2.0,0.0,,25.0,45.45,0.0,0.0,1.0,42.0,3.0,4.0,0.0,3.0,456.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,9.0,0.0,6.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,9.0,3.0,2.0,6.0,2.0,16.67,0.0,13.0,9.0,69.23,4.0,12.0,12.0,10.0,27.0,42.86,10.0,125.0,51.0,166.0,113.4,12.0,0.0,267.0,10.0,1.0,0.0,Fabio Carvalho,Brentford,991604.0,50.0,2026-03-21T20:44:09.812003+00:00
102017,Jorginho,England Premier League,Jorginho,"€ 127,432","€ 6,626,456","€ 6,626,456",M,33.0,Italy,Arsenal,19.0,0.0,0.0,116.0,12.0,42.86,239.0,172.0,411.0,86.89,2.0,25.0,6.0,15.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0,0.0,9.0,12.0,43.0,0.0,2.0,0.59,0.06,15.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,,29.0,43.94,0.0,0.0,0.0,62.0,7.0,3.0,0.0,9.0,709.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,33.33,0.0,12.0,4.0,33.33,3.0,36.0,3.0,1.0,31.0,41.89,28.0,288.0,186.0,473.0,79.7,2.0,0.0,550.0,17.0,5.0,0.0,Jorginho,Arsenal,132874.0,42.0,2026-03-21T20:44:09.812003+00:00
157672,Vladimír Coufal,England Premier League,Vladimír Coufal,"€ 40,547","€ 2,108,418","€ 2,108,418",D,32.0,Czech Republic,West Ham,12.0,9.0,32.14,94.0,10.0,24.39,179.0,219.0,389.0,82.24,23.0,57.5,17.0,22.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.0,36.0,22.0,0.0,0.0,8.0,12.0,65.0,0.0,1.0,1.0,0.3,22.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,3.0,0.0,0.0,,43.0,47.25,0.0,0.0,0.0,84.0,8.0,8.0,0.0,11.0,1074.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,4.0,0.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,5.0,41.67,0.0,22.0,15.0,68.18,8.0,24.0,12.0,28.0,66.0,50.38,41.0,255.0,246.0,473.0,146.2,7.0,0.0,769.0,16.0,5.0,0.0,Vladimír Coufal,West Ham United,138024.0,37.0,2026-03-21T20:44:09.812003+00:00
126665,Idrissa Gueye,England Premier League,Idrissa Gueye,"€ 139,017","€ 7,228,861","€ 7,228,861",M,35.0,Senegal,Everton,44.0,4.0,57.14,306.0,77.0,63.64,655.0,569.0,1220.0,87.08,25.0,62.5,15.0,37.0,3.0,0.0,0.0,0.0,194.0,3.0,1.0,7.0,11.0,34.0,37.0,0.0,0.0,38.0,41.0,168.0,1.0,0.0,1.97,1.06,55.0,0.0,0.0,0.0,0.0,3.0,39.0,35.0,4.0,0.0,0.0,,196.0,56.16,0.0,0.0,1.0,181.0,48.0,19.0,0.0,35.0,3072.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,8.0,0.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,15.0,5.0,18.0,48.65,0.0,133.0,80.0,60.15,19.0,80.0,37.0,7.0,221.0,56.81,121.0,794.0,614.0,1401.0,259.2,27.0,0.0,1930.0,46.0,9.0,0.0,Idrissa Gueye,Everton,106337.0,48.0,2026-03-21T20:44:09.812003+00:00
217115,Neal Maupay,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
282823,Alfie Whiteman,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
433188,Curtis Jones,England Premier League,,,,,,,,,8.0,1.0,12.5,310.0,22.0,61.11,584.0,409.0,992.0,93.67,14.0,50.0,14.0,33.0,3.0,0.0,0.0,0.0,97.0,2.0,5.0,15.0,1.0,8.0,32.0,0.0,0.0,36.0,10.0,84.0,1.0,2.0,1.58,4.34,18.0,0.0,8.82,0.0,3.0,6.0,27.0,26.0,1.0,3.0,0.0,,76.0,52.05,0.0,0.0,0.0,67.0,7.0,22.0,1.0,19.0,1735.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,16.0,0.0,6.91,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,578.33,0.0,0.0,23.0,11.0,6.0,13.0,12.0,60.0,0.0,39.0,22.0,56.41,22.0,21.0,20.0,8.0,90.0,51.72,36.0,642.0,425.0,1059.0,221.1,34.0,1.0,1367.0,25.0,1.0,1.0,Curtis Jones,Liverpool,927353.0,44.0,2026-03-21T20:44:09.812003+00:00
75458,Robin Olsen,England Premier League,Robin Olsen,"€ 57,924","€ 3,012,026","€ 3,012,026",K,35.0,Sweden,Aston Villa,5.0,0.0,0.0,8.0,21.0,36.84,17.0,47.0,64.0,64.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,,0.0,0.0,0.0,26.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.36,1.0,100.0,0.0,2.0,0.0,36.0,0.0,0.0,0.0,1.0,225.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,1.0,6.68,0.0,0.0,1.0,4.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,100.0,57.0,48.0,52.0,100.0,26.7,0.0,0.0,116.0,0.0,0.0,0.0,Robin Olsen,Aston Villa,26025.0,40.0,2026-03-21T20:44:09.812003+00:00
621993,Andrew Omobamidele,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
1004679,Zach Marsh,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
878151,Josh Robinson,England Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-21T20:44:09.812003+00:00
258923,Marcus Rashford,England Premier League,Marcus Rashford,"€ 260,656","€ 13,554,115","€ 13,554,115",F,27.0,England,Aston Villa,13.0,15.0,27.27,161.0,12.0,50.0,262.0,103.0,350.0,78.48,6.0,28.57,15.0,25.0,3.0,0.0,0.0,0.0,38.0,8.0,5.0,10.0,2.0,9.0,25.0,0.0,0.0,7.0,8.0,78.0,0.0,0.0,3.45,4.77,9.0,0.0,17.14,0.0,6.0,9.0,15.0,14.0,1.0,4.0,2.0,,45.0,41.67,0.0,0.0,4.0,96.0,5.0,28.0,1.0,16.0,1427.0,8.0,,0.0,0.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,209.0,7.0,0.0,6.96,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,237.83,0.0,2.0,23.0,12.0,9.0,16.0,18.0,31.58,0.0,17.0,11.0,64.71,28.0,30.0,57.0,55.0,51.0,39.53,24.0,380.0,121.0,446.0,174.1,35.0,1.0,706.0,10.0,2.0,0.0,Marcus Rashford,Aston Villa,814590.0,40.0,2026-03-21T20:44:09.812003+00:00
